,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
2792,2020-12-20,Sun,Matchweek 14,Away,L 2–6,Leeds United,Manchester Utd,Y,"RM,LM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,3.0,0.0,1.0,0.4,0.4,0.2,5.0,1.0,28.0,47.0,59.6,2.0,35.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,428.0,165.0,16.0,84.2,11.0,15.0,73.3,1.0,6.0,16.7,0.2,3.0,1.0,2.0,1.0,203,4203
2793,2020-12-27,Sun,Matchweek 15,Home,W 1–0,Leeds United,Burnley,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0,2.0,0.4,0.4,0.3,1.0,0.0,11.0,22.0,50.0,1.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,64.0,2.0,66.7,7.0,11.0,63.6,1.0,4.0,25.0,0.2,1.0,0.0,1.0,1.0,203,4203
2794,2020-12-29,Tue,Matchweek 16,Away,W 5–0,Leeds United,West Brom,Y,LM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,1.0,2.0,0.0,0.4,0.4,0.3,4.0,1.0,28.0,38.0,73.7,2.0,36.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,451.0,48.0,14.0,93.3,12.0,13.0,92.3,1.0,8.0,12.5,0.1,2.0,1.0,1.0,0.0,203,4203
2795,2021-01-02,Sat,Matchweek 17,Away,L 0–3,Leeds United,Tottenham,Y,LM,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,13.0,19.0,68.4,0.0,18.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,50.0,10.0,76.9,3.0,4.0,75.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,203,4203
2796,2021-01-16,Sat,Matchweek 19,Home,L 0–1,Leeds United,Brighton,Y,"RM,LM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,1.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,31.0,48.0,64.6,4.0,38.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,151.0,19.0,82.6,9.0,16.0,56.3,3.0,8.0,37.5,0.1,0.0,1.0,1.0,0.0,203,4203
2797,2021-01-26,Tue,Matchweek 20,Away,W 2–1,Leeds United,Newcastle Utd,Y,LM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,46.0,0.0,1.0,3.0,0.1,0.1,0.0,1.0,0.0,19.0,34.0,55.9,2.0,27.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,74.0,12.0,75.0,3.0,6.0,50.0,3.0,6.0,50.0,0.0,0.0,1.0,1.0,0.0,203,4203
2798,2021-01-31,Sun,Matchweek 21,Away,W 3–1,Leeds United,Leicester City,Y,"LM,CM",90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,35.0,3.0,0.0,2.0,0.6,0.6,0.0,2.0,0.0,12.0,23.0,52.2,2.0,24.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,50.0,4.0,57.1,8.0,11.0,72.7,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,203,4203
2799,2021-02-03,Wed,Matchweek 22,Home,L 1–2,Leeds United,Everton,Y,LM,86.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,49.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,38.0,71.1,2.0,26.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,112.0,15.0,100.0,11.0,16.0,68.8,0.0,2.0,0.0,0.1,1.0,1.0,2.0,1.0,203,4203
2800,2021-02-14,Sun,Matchweek 24,Away,L 2–4,Leeds United,Arsenal,Y,LM,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,12.0,16.0,75.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,39.0,6.0,100.0,5.0,6.0,83.3,1.0,4.0,25.0,0.1,1.0,0.0,2.0,1.0,203,4203
2801,2021-02-19,Fri,Matchweek 25,Away,L 0–1,Leeds United,Wolves,Y,LM,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,27.0,32.0,84.4,3.0,20.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,189.0,13.0,86.7,7.0,9.0,77.8,6.0,6.0,100.0,0.1,2.0,2.0,2.0,0.0,203,4203
2802,2021-02-23,Tue,Matchweek 18,Home,W 3–0,Leeds United,Southampton,Y,RW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,50.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,40.0,5.0,71.4,2.0,5.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,203,4203
2803,2021-02-27,Sat,Matchweek 26,Home,L 0–1,Leeds United,Aston Villa,N,RM,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,7.0,8.0,87.5,1.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,54.0,4.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0.4,1.0,0.0,1.0,0.0,203,4203
2804,2021-03-19,Fri,Matchweek 29,Away,W 2–1,Leeds United,Fulham,Y,LM,90.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,5.0,0.0,2.0,0.1,0.1,0.2,5.0,1.0,19.0,28.0,67.9,2.0,17.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,304.0,67.0,11.0,78.6,7.0,10.0,70.0,1.0,1.0,100.0,0.1,2.0,2.0,1.0,0.0,203,4203
2805,2021-04-03,Sat,Matchweek 30,Home,W 2–1,Leeds United,Sheffield Utd,Y,LM,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,49.0,3.0,0.0,1.0,1.1,1.1,0.1,4.0,0.0,24.0,36.0,66.7,5.0,24.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,176.0,12.0,80.0,6.0,11.0,54.5,4.0,6.0,66.7,0.2,1.0,2.0,2.0,0.0,203,4203
2806,2021-04-19,Mon,Matchweek 32,Home,D 1–1,Leeds United,Liverpool,Y,LM,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,49.0,3.0,0.0,0.0,0.5,0.5,0.3,6.0,1.0,22.0,39.0,56.4,2.0,24.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,361.0,132.0,12.0,75.0,7.0,9.0,77.8,3.0,13.0,23.1,0.2,4.0,0.0,1.0,0.0,203,4203
2807,2021-04-25,Sun,Matchweek 33,Home,D 0–0,Leeds United,Manchester Utd,Y,LM,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,64.3,0.0,16.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,57.0,10.0,90.9,7.0,11.0,63.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,203,4203
2808,2021-05-01,Sat,Matchweek 34,Away,L 0–2,Leeds United,Brighton,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,58.0,0.0,0.0,1.0,0.1,0.1,0.1,5.0,0.0,32.0,49.0,65.3,5.0,32.0,1.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,124.0,17.0,89.5,11.0,18.0,61.1,2.0,8.0,25.0,0.0,1.0,3.0,2.0,1.0,203,4203
2809,2021-05-08,Sat,Matchweek 35,Home,W 3–1,Leeds United,Tottenham,Y,"LM,RM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,63.0,3.0,0.0,2.0,0.2,0.2,0.3,7.0,1.0,35.0,49.0,71.4,7.0,38.0,8.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,511.0,200.0,18.0,90.0,10.0,13.0,76.9,3.0,9.0,33.3,0.4,4.0,6.0,3.0,0.0,203,4203
2810,2021-05-15,Sat,Matchweek 36,Away,W 4–0,Leeds United,Burnley,Y,LW,90.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,1.0,0.0,0.0,0.1,0.1,0.9,5.0,2.0,23.0,38.0,60.5,5.0,26.0,7.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,345.0,127.0,15.0,65.2,7.0,11.0,63.6,1.0,3.0,33.3,0.4,4.0,1.0,5.0,0.0,203,4203
2811,2021-05-18,Tue,Matchweek 37,Away,W 2–0,Leeds United,Southampton,Y,LW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,30.0,46.7,2.0,28.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,141.0,6.0,66.7,5.0,8.0,62.5,3.0,7.0,42.9,0.0,0.0,3.0,1.0,1.0,203,4203
2812,2021-05-23,Sun,Matchweek 38,Home,W 3–1,Leeds United,West Brom,Y,"AM,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,27.0,77.8,3.0,19.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,388.0,162.0,9.0,90.0,9.0,10.0,90.0,3.0,4.0,75.0,0.0,0.0,1.0,1.0,0.0,203,4203
2813,2020-12-17,Thu,Matchweek 13,Home,D 0–0,Aston Villa,Burnley,Y,CB,90,0,0,0,0,1,0,0,0,42,0,1,1,0.1,0.1,0.0,1,0,21,32,65.6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,163,8,61.5,10,13,76.9,3,6,50.0,0.0,0,1,0,0,39,4039
2814,2020-12-20,Sun,Matchweek 14,Away,W 3–0,Aston Villa,West Brom,Y,CB,90,0,0,0,0,0,0,1,0,65,2,1,0,0.0,0.0,0.0,0,0,48,55,87.3,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,372,10,76.9,35,38,92.1,3,4,75.0,0.0,0,5,0,0,39,4039
2815,2020-12-26,Sat,Matchweek 15,Home,W 3–0,Aston Villa,Crystal Palace,Y,CB,90,1,0,0,0,1,1,0,0,39,0,1,1,0.8,0.8,0.0,0,0,12,20,60.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,88,5,71.4,3,6,50.0,3,6,50.0,0.0,0,0,0,0,39,4039
2816,2020-12-28,Mon,Matchweek 16,Away,D 1–1,Aston Villa,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,45,1,2,0,0.1,0.1,0.0,0,0,25,34,73.5,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,173,6,85.7,19,19,100.0,0,7,0.0,0.0,0,2,0,0,39,4039
2817,2021-05-16,Sun,Matchweek 36,Away,L 2–3,Aston Villa,Crystal Palace,Y,CB,90,0,0,0,0,2,0,1,0,47,0,0,1,0.1,0.1,0.0,0,0,25,37,67.6,3,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,535,233,9,81.8,8,11,72.7,7,12,58.3,0.0,0,2,0,0,39,4039
2818,2021-05-19,Wed,Matchweek 37,Away,W 2–1,Aston Villa,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,38,1,1,1,0.0,0.0,0.0,0,0,26,32,81.3,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,229,6,100.0,16,19,84.2,4,7,57.1,0.0,0,2,0,0,39,4039
2819,2021-05-23,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,38,0,2,0,0.0,0.0,0.0,0,0,16,22,72.7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,201,5,71.4,8,9,88.9,3,6,50.0,0.0,0,1,0,0,39,4039
2820,2020-09-14,Mon,Matchweek 1,Away,W 3–1,Chelsea,Brighton,Y,AM,79,0,0,0,0,0,0,0,0,34,3,0,0,0.0,0.0,0.1,2,0,24,27,88.9,4,19,1,2,1,2,0,0,0,0,0,0,0,0,0,0,322,80,14,100.0,6,7,85.7,2,3,66.7,0.2,1,3,1,0,500,4500
2821,2020-09-20,Sun,Matchweek 2,Home,L 0–2,Chelsea,Liverpool,Y,FW,45,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,34,7,100.0,3,3,100.0,0,1,0.0,0.0,0,0,0,0,500,4500
2822,2020-09-26,Sat,Matchweek 3,Away,D 3–3,Chelsea,West Brom,Y,"AM,CM",90,0,1,0,0,2,2,0,0,73,2,0,0,0.1,0.1,0.1,9,1,51,56,91.1,8,53,0,1,0,8,0,0,0,0,1,0,0,0,0,0,553,123,37,97.4,10,11,90.9,1,1,100.0,0.1,2,3,2,0,500,4500
2823,2020-10-17,Sat,Matchweek 5,Home,D 3–3,Chelsea,Southampton,Y,"AM,LM",90,1,0,0,0,2,1,0,0,73,0,0,2,0.5,0.5,0.0,1,0,43,52,82.7,7,56,3,2,1,1,0,0,0,0,0,0,0,0,0,0,560,134,27,100.0,10,11,90.9,2,2,100.0,0.1,0,2,6,1,500,4500
2824,2020-10-24,Sat,Matchweek 6,Away,D 0–0,Chelsea,Manchester Utd,Y,AM,71,0,0,0,0,0,0,1,0,42,1,0,2,0.0,0.0,0.1,1,0,25,33,75.8,2,22,2,2,1,1,0,0,0,0,0,0,0,0,0,0,354,68,17,89.5,7,8,87.5,1,2,50.0,0.0,1,1,1,0,500,4500
2825,2020-10-31,Sat,Matchweek 7,Away,W 3–0,Chelsea,Burnley,Y,RM,85,0,0,0,0,1,1,0,0,75,1,0,2,0.0,0.0,0.0,3,0,62,69,89.9,9,46,4,3,3,3,0,0,0,0,0,0,0,0,0,0,760,178,30,88.2,23,24,95.8,1,2,50.0,0.0,1,4,0,0,500,4500
2826,2020-12-05,Sat,Matchweek 11,Home,W 3–1,Chelsea,Leeds United,Y,RM,66,0,0,0,0,1,0,0,0,43,0,1,0,0.4,0.4,0.0,2,0,29,35,82.9,3,28,2,1,1,2,0,0,0,0,0,0,0,0,0,0,390,66,15,93.8,9,10,90.0,1,2,50.0,0.0,1,5,0,0,500,4500
2827,2020-12-12,Sat,Matchweek 12,Away,L 0–1,Chelsea,Everton,Y,RW,67,0,0,0,0,1,0,0,0,38,2,0,0,0.0,0.0,0.1,3,0,23,29,79.3,3,25,3,3,2,2,0,0,1,0,0,0,0,0,0,0,343,25,14,87.5,6,9,66.7,2,2,100.0,0.1,1,0,1,0,500,4500
2828,2020-12-15,Tue,Matchweek 13,Away,L 1–2,Chelsea,Wolves,Y,RM,70,0,0,0,0,0,0,0,0,47,0,0,3,0.0,0.0,0.0,0,0,27,34,79.4,4,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,379,81,15,83.3,10,10,100.0,1,2,50.0,0.0,0,4,0,0,500,4500
2829,2021-01-03,Sun,Matchweek 17,Home,L 1–3,Chelsea,Manchester City,N,CM,14,0,1,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.3,2,1,7,7,100.0,3,7,1,0,0,2,0,0,0,0,1,0,0,0,0,0,118,25,4,100.0,2,2,100.0,1,1,100.0,0.1,1,0,1,0,500,4500
2830,2021-01-19,Tue,Matchweek 18,Away,L 0–2,Chelsea,Leicester City,Y,AM,66,0,0,0,0,0,0,1,0,41,2,0,0,0.0,0.0,0.0,1,0,26,37,70.3,1,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,362,35,18,72.0,5,5,100.0,2,2,100.0,0.0,0,1,0,0,500,4500
2831,2021-01-27,Wed,Matchweek 20,Home,D 0–0,Chelsea,Wolves,Y,"AM,LW",90,0,0,0,0,3,0,0,0,80,0,0,2,0.2,0.2,0.1,1,0,60,69,87.0,1,46,5,0,0,1,0,0,0,0,0,0,0,0,0,0,693,34,43,97.7,10,14,71.4,2,3,66.7,0.1,1,0,0,0,500,4500
2832,2021-03-08,Mon,Matchweek 27,Home,W 2–0,Chelsea,Everton,Y,FW,90,0,0,0,0,2,0,0,0,50,0,0,1,0.4,0.4,0.0,2,1,39,42,92.9,3,33,4,2,2,1,0,0,1,0,0,0,0,0,1,0,526,69,24,100.0,13,15,86.7,1,1,100.0,0.0,0,4,0,0,500,4500
2833,2021-03-13,Sat,Matchweek 28,Away,D 0–0,Chelsea,Leeds United,Y,FW,90,0,0,0,0,4,4,0,0,57,1,0,1,0.5,0.5,0.1,1,0,41,48,85.4,3,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,408,40,28,96.6,6,6,100.0,1,1,100.0,0.1,1,1,2,0,500,4500
2834,2021-04-03,Sat,Matchweek 30,Home,L 2–5,Chelsea,West Brom,N,CM,19,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,6,8,75.0,0,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,105,1,2,66.7,3,3,100.0,1,1,100.0,0.0,1,0,0,0,500,4500
2835,2021-04-10,Sat,Matchweek 31,Away,W 4–1,Chelsea,Crystal Palace,Y,FW,90,1,1,0,0,5,4,0,0,51,1,0,4,0.9,0.9,0.1,4,1,32,40,80.0,3,29,1,2,1,3,0,1,0,0,1,0,0,0,0,0,335,52,19,90.5,6,6,100.0,1,1,100.0,0.0,1,1,0,0,500,4500
2836,2021-04-20,Tue,Matchweek 32,Home,D 0–0,Chelsea,Brighton,Y,FW,66,0,0,0,0,1,1,0,0,38,0,0,1,0.4,0.4,0.0,0,0,21,29,72.4,2,21,2,3,2,0,0,0,0,0,0,0,0,0,0,0,229,32,11,84.6,5,5,100.0,0,1,0.0,0.0,0,0,1,0,500,4500
2837,2021-05-01,Sat,Matchweek 34,Home,W 2–0,Chelsea,Fulham,Y,FW,90,2,0,0,0,2,2,0,0,47,0,1,2,0.8,0.8,0.1,2,1,28,33,84.8,3,20,4,3,1,2,0,0,0,0,1,0,0,0,0,0,365,55,20,100.0,7,9,77.8,1,1,100.0,0.5,1,1,1,0,500,4500
2838,2021-05-12,Wed,Matchweek 36,Home,L 0–1,Chelsea,Arsenal,Y,FW,64,0,0,0,0,3,0,0,0,25,0,0,0,0.5,0.5,0.1,3,0,14,16,87.5,1,15,2,5,2,2,0,1,0,0,0,0,0,0,0,0,176,18,8,88.9,3,3,100.0,1,1,100.0,0.1,1,0,1,0,500,4500
2839,2021-05-23,Sun,Matchweek 38,Away,L 1–2,Chelsea,Aston Villa,N,CM,25,0,0,0,0,4,1,0,0,19,0,0,1,0.8,0.8,0.0,1,0,10,13,76.9,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,138,23,7,87.5,2,4,50.0,1,1,100.0,0.0,0,1,1,0,500,4500
2840,2020-09-12,Sat,Matchweek 1,Away,W 2–0,Newcastle Utd,West Ham,Y,CM,90,0,0,0,0,0,0,1,0,48,2,2,2,0.0,0.0,0.0,2,0,40,43,93.0,2,26,0,0,0,1,0,0,1,0,0,0,0,0,0,0,778,132,15,83.3,19,19,100.0,5,5,100.0,0.0,0,0,0,0,336,4336
2841,2020-09-20,Sun,Matchweek 2,Home,L 0–3,Newcastle Utd,Brighton,Y,"CM,DM,RB",90,0,0,0,0,1,0,0,0,63,1,1,1,0.0,0.0,0.0,2,0,48,58,82.8,5,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,952,134,19,86.4,19,22,86.4,8,9,88.9,0.0,1,5,0,0,336,4336
2842,2020-09-27,Sun,Matchweek 3,Away,D 1–1,Newcastle Utd,Tottenham,Y,"CB,CM",90,0,0,0,0,0,0,1,0,50,3,1,1,0.0,0.0,0.0,0,0,32,36,88.9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,208,12,85.7,14,14,100.0,3,4,75.0,0.0,0,1,0,0,336,4336
2843,2020-10-03,Sat,Matchweek 4,Home,W 3–1,Newcastle Utd,Burnley,Y,CM,90,0,0,0,0,1,1,0,0,51,2,1,2,0.0,0.0,0.0,2,0,28,40,70.0,2,23,0,1,1,1,0,1,0,0,0,0,0,0,0,0,493,83,8,72.7,16,22,72.7,2,3,66.7,0.0,0,2,0,0,336,4336
2844,2020-10-17,Sat,Matchweek 5,Home,L 1–4,Newcastle Utd,Manchester Utd,Y,DM,48,0,0,0,0,0,0,0,0,21,3,3,1,0.0,0.0,0.0,1,0,10,15,66.7,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,161,10,2,66.7,6,8,75.0,0,1,0.0,0.0,1,0,0,0,336,4336
2845,2020-11-21,Sat,Matchweek 9,Home,L 0–2,Newcastle Utd,Chelsea,Y,CM,90,0,0,0,0,0,0,1,0,36,0,3,1,0.0,0.0,0.1,1,0,28,32,87.5,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,481,76,12,85.7,15,16,93.8,1,1,100.0,0.0,1,3,0,0,336,4336
2846,2020-12-12,Sat,Matchweek 12,Home,W 2–1,Newcastle Utd,West Brom,Y,CB,90,0,0,0,0,1,0,0,0,46,1,3,1,0.0,0.0,0.0,0,0,29,34,85.3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,155,12,85.7,16,18,88.9,1,2,50.0,0.0,0,0,0,0,336,4336
2847,2020-12-16,Wed,Matchweek 13,Away,L 2–5,Newcastle Utd,Leeds United,Y,CM,90,0,0,0,0,2,0,1,0,42,1,4,4,0.1,0.1,0.0,0,0,16,24,66.7,2,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,245,106,7,77.8,9,9,100.0,0,3,0.0,0.0,0,2,0,0,336,4336
2848,2020-12-19,Sat,Matchweek 14,Home,D 1–1,Newcastle Utd,Fulham,N,CB,45,0,0,0,0,1,0,0,0,52,1,4,0,0.1,0.1,0.0,0,0,32,40,80.0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,184,4,50.0,25,27,92.6,2,3,66.7,0.0,0,1,0,0,336,4336
2849,2020-12-26,Sat,Matchweek 15,Away,L 0–2,Newcastle Utd,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,37,0,0,1,0.0,0.0,0.0,1,0,26,32,81.3,1,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,449,125,12,92.3,12,14,85.7,2,3,66.7,0.0,1,1,0,0,336,4336
2850,2020-12-30,Wed,Matchweek 16,Home,D 0–0,Newcastle Utd,Liverpool,Y,CM,90,0,0,0,0,1,0,1,0,30,3,1,0,0.0,0.0,0.0,0,0,14,19,73.7,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,217,5,6,100.0,7,7,100.0,0,2,0.0,0.0,0,1,0,0,336,4336
2851,2021-01-12,Tue,Matchweek 18,Away,L 0–1,Newcastle Utd,Sheffield Utd,Y,"RM,CM",90,0,0,0,0,2,0,1,0,48,5,1,6,0.1,0.1,0.0,1,0,23,28,82.1,1,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,332,58,13,81.3,8,9,88.9,1,1,100.0,0.0,0,0,0,0,336,4336
2852,2021-01-23,Sat,Matchweek 11,Away,L 0–2,Newcastle Utd,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,60,7,3,1,0.0,0.0,0.0,0,0,36,46,78.3,2,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,532,148,22,95.7,11,13,84.6,2,7,28.6,0.0,0,4,0,0,336,4336
2853,2021-01-26,Tue,Matchweek 20,Home,L 1–2,Newcastle Utd,Leeds United,Y,RB,90,0,0,0,0,0,0,0,0,46,3,2,1,0.0,0.0,0.0,2,0,20,37,54.1,3,12,1,1,1,2,0,0,0,0,0,0,0,0,0,0,253,153,12,75.0,6,13,46.2,0,2,0.0,0.0,1,2,0,0,336,4336
2854,2021-01-30,Sat,Matchweek 21,Away,W 2–0,Newcastle Utd,Everton,Y,CM,90,0,0,0,0,2,0,0,0,54,2,1,1,0.1,0.1,0.0,0,0,32,40,80.0,2,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,510,103,16,88.9,13,16,81.3,2,3,66.7,0.0,0,0,0,0,336,4336
2855,2021-02-02,Tue,Matchweek 22,Home,L 1–2,Newcastle Utd,Crystal Palace,Y,"CM,CB",90,0,0,0,0,0,0,0,0,111,2,1,1,0.0,0.0,0.0,1,0,85,102,83.3,5,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1484,341,36,85.7,41,46,89.1,8,11,72.7,0.0,0,7,0,0,336,4336
2856,2021-02-06,Sat,Matchweek 23,Home,W 3–2,Newcastle Utd,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.0,0,0,18,23,78.3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,54,5,83.3,10,11,90.9,1,3,33.3,0.0,0,0,0,0,336,4336
2857,2021-02-15,Mon,Matchweek 24,Away,L 0–2,Newcastle Utd,Chelsea,Y,"CM,DM",90,0,0,0,0,1,0,0,0,52,2,3,4,0.0,0.0,0.1,3,0,35,42,83.3,5,26,0,1,1,2,0,0,0,0,0,0,0,0,0,0,527,204,20,100.0,11,11,100.0,2,5,40.0,0.0,1,4,2,1,336,4336
2858,2021-02-21,Sun,Matchweek 25,Away,L 1–3,Newcastle Utd,Manchester Utd,Y,CM,90,0,0,0,0,0,0,1,0,38,1,0,0,0.0,0.0,0.0,0,0,21,27,77.8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,100,10,100.0,10,12,83.3,1,5,20.0,0.0,0,5,0,0,336,4336
