,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
2437,2019-02-02,Sat,Matchweek 25,Home,L 1–3,Everton,Wolves,Y,DM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,79.0,3.0,1.0,2.0,0.1,0.1,0.0,6.0,1.0,56.0,67.0,83.6,2.0,52.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1033.0,177.0,28.0,87.5,15.0,17.0,88.2,10.0,12.0,83.3,0.0,0.0,3.0,0.0,0.0,508,2508
2438,2019-02-06,Wed,Matchweek 27,Home,L 0–2,Everton,Manchester City,Y,DM,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,52.0,10.0,100.0,5.0,6.0,83.3,3.0,4.0,75.0,0.0,0.0,1.0,0.0,0.0,508,2508
2439,2019-02-09,Sat,Matchweek 26,Away,L 0–1,Everton,Watford,Y,DM,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,33.0,87.9,2.0,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,76.0,20.0,100.0,9.0,11.0,81.8,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,508,2508
2440,2019-03-09,Sat,Matchweek 30,Away,L 2–3,Everton,Newcastle Utd,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,37.0,45.0,82.2,5.0,32.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,238.0,14.0,87.5,15.0,17.0,88.2,7.0,10.0,70.0,0.0,0.0,4.0,0.0,0.0,508,2508
2441,2019-03-17,Sun,Matchweek 31,Home,W 2–0,Everton,Chelsea,Y,DM,67.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,37.0,1.0,0.0,3.0,0.1,0.1,0.0,2.0,0.0,22.0,27.0,81.5,3.0,16.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,77.0,12.0,92.3,4.0,5.0,80.0,4.0,6.0,66.7,0.0,0.0,0.0,2.0,0.0,508,2508
2442,2019-03-30,Sat,Matchweek 32,Away,W 2–0,Everton,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,63.0,87.3,9.0,50.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,291.0,24.0,92.3,24.0,28.0,85.7,3.0,4.0,75.0,0.0,1.0,10.0,3.0,0.0,508,2508
2443,2019-04-07,Sun,Matchweek 33,Home,W 1–0,Everton,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,58.0,87.9,9.0,41.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,295.0,21.0,91.3,17.0,18.0,94.4,10.0,12.0,83.3,0.0,1.0,7.0,1.0,0.0,508,2508
2444,2019-04-13,Sat,Matchweek 34,Away,L 0–2,Everton,Fulham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,78.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,58.0,69.0,84.1,9.0,33.0,3.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,306.0,26.0,86.7,26.0,27.0,96.3,6.0,11.0,54.5,0.1,0.0,6.0,1.0,1.0,508,2508
2445,2019-05-12,Sun,Matchweek 38,Away,D 2–2,Everton,Tottenham,N,DM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,77.8,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,40.0,9.0,81.8,2.0,3.0,66.7,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,508,2508
2446,2019-05-12,Sun,Matchweek 38,Home,L 0–2,Manchester Utd,Cardiff City,N,RM,17,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,18,94.4,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,56,7,100.0,5,6,83.3,3,3,100.0,0.0,0,5,0,0,568,2568
2447,2018-08-12,Sun,Matchweek 1,Home,W 4–0,Liverpool,West Ham,Y,CB,90,0,0,0,0,1,0,0,0,68,3,0,2,0.1,0.1,0.0,0,0,54,59,91.5,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,360,25,100.0,26,28,92.9,2,5,40.0,0.0,0,2,0,0,242,2242
2448,2018-08-20,Mon,Matchweek 2,Away,W 2–0,Liverpool,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,81,3,2,1,0.0,0.0,0.0,1,0,63,70,90.0,2,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1391,307,11,84.6,43,45,95.6,9,11,81.8,0.0,1,3,0,0,242,2242
2449,2018-08-25,Sat,Matchweek 3,Home,W 1–0,Liverpool,Brighton,Y,"CB,RB",90,0,0,0,0,1,1,0,0,113,0,1,0,0.1,0.1,0.0,2,0,92,104,88.5,6,83,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1721,556,27,84.4,61,63,96.8,4,8,50.0,0.0,1,4,0,0,242,2242
2450,2018-09-01,Sat,Matchweek 4,Away,W 2–1,Liverpool,Leicester City,Y,"CB,RB",90,0,0,0,0,1,0,0,0,75,1,3,1,0.1,0.1,0.0,1,0,48,61,78.7,0,46,0,1,1,1,0,0,0,0,0,0,0,0,0,0,817,344,18,100.0,27,31,87.1,3,11,27.3,0.0,1,4,0,0,242,2242
2451,2018-09-15,Sat,Matchweek 5,Away,W 2–1,Liverpool,Tottenham,Y,"CB,RB",90,0,0,0,0,0,0,0,0,42,3,0,1,0.0,0.0,0.0,0,0,27,35,77.1,1,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,541,204,4,100.0,22,25,88.0,1,5,20.0,0.0,0,1,0,0,242,2242
2452,2018-09-22,Sat,Matchweek 6,Home,W 3–0,Liverpool,Southampton,N,CB,36,0,0,0,0,0,0,0,0,47,2,1,0,0.0,0.0,0.0,0,0,43,44,97.7,0,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,745,238,17,100.0,22,23,95.7,4,4,100.0,0.0,0,1,0,0,242,2242
2453,2018-09-29,Sat,Matchweek 7,Away,D 1–1,Liverpool,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,97,1,3,0,0.0,0.0,0.0,0,0,79,91,86.8,1,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,443,24,96.0,44,51,86.3,8,11,72.7,0.1,0,2,0,0,242,2242
2454,2018-10-07,Sun,Matchweek 8,Home,D 0–0,Liverpool,Manchester City,Y,RB,90,0,0,0,0,2,0,0,0,80,2,1,1,0.1,0.1,0.2,3,0,52,70,74.3,5,36,2,1,0,3,0,0,0,0,0,0,0,0,0,0,883,298,25,92.6,18,27,66.7,6,9,66.7,0.1,3,2,2,1,242,2242
2455,2018-10-20,Sat,Matchweek 9,Away,W 1–0,Liverpool,Huddersfield,Y,RB,90,0,0,0,0,0,0,0,0,77,1,1,1,0.0,0.0,0.2,2,1,57,73,78.1,5,38,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1003,462,25,86.2,28,32,87.5,4,9,44.4,0.1,1,6,1,0,242,2242
2456,2018-11-03,Sat,Matchweek 11,Away,D 1–1,Liverpool,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.0,1,0,34,41,82.9,2,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,764,312,8,88.9,18,21,85.7,8,11,72.7,0.0,0,2,0,0,242,2242
2457,2018-11-11,Sun,Matchweek 12,Home,W 2–0,Liverpool,Fulham,Y,CB,90,0,0,0,0,0,0,1,0,93,2,0,1,0.0,0.0,0.0,0,0,81,88,92.0,4,58,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1561,448,26,89.7,46,47,97.9,8,11,72.7,0.0,0,3,0,0,242,2242
2458,2018-12-02,Sun,Matchweek 14,Home,W 1–0,Liverpool,Everton,Y,CB,90,0,0,0,0,0,0,1,0,75,0,1,0,0.0,0.0,0.0,1,0,57,66,86.4,8,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1143,399,15,78.9,35,36,97.2,6,10,60.0,0.0,0,4,0,0,242,2242
2459,2018-12-05,Wed,Matchweek 15,Away,W 3–1,Liverpool,Burnley,Y,RB,22,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,13,17,76.5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,31,4,80.0,7,8,87.5,1,2,50.0,0.0,0,0,0,0,242,2242
2460,2019-04-21,Sun,Matchweek 35,Away,W 2–0,Liverpool,Cardiff City,N,RB,5,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,7,57.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,1,100.0,3,4,75.0,0,1,0.0,0.0,0,0,0,0,242,2242
2461,2018-08-11,Sat,Matchweek 1,Home,W 2–0,Bournemouth,Cardiff City,Y,CM,90,0,0,0,0,1,0,0,0,87,4,0,2,0.0,0.0,0.0,0,0,57,73,78.1,9,58,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1018,359,27,79.4,24,28,85.7,6,9,66.7,0.1,0,4,3,1,37,2037
2462,2018-08-18,Sat,Matchweek 2,Away,W 2–1,Bournemouth,West Ham,Y,"CM,DM",90,0,0,0,0,0,0,1,0,47,1,1,1,0.0,0.0,0.0,2,0,29,39,74.4,6,22,0,2,1,1,1,0,0,0,0,0,0,0,0,0,518,212,12,80.0,11,14,78.6,5,8,62.5,0.0,1,5,0,0,37,2037
2463,2018-08-25,Sat,Matchweek 3,Home,D 2–2,Bournemouth,Everton,Y,CM,90,0,0,0,0,1,0,0,0,56,3,0,2,0.0,0.0,0.0,2,0,35,45,77.8,6,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,704,188,12,85.7,16,18,88.9,7,12,58.3,0.0,1,2,1,0,37,2037
2464,2018-09-01,Sat,Matchweek 4,Away,L 0–2,Bournemouth,Chelsea,Y,CM,90,0,0,0,0,1,0,1,0,41,3,1,1,0.0,0.0,0.1,2,0,22,31,71.0,5,20,1,2,1,2,0,0,0,0,0,0,0,0,0,0,344,137,14,77.8,5,7,71.4,3,6,50.0,0.0,2,4,2,0,37,2037
2465,2018-09-15,Sat,Matchweek 5,Home,W 4–2,Bournemouth,Leicester City,Y,CM,90,0,0,0,0,0,0,1,0,60,1,1,4,0.0,0.0,0.0,2,1,40,50,80.0,4,35,0,0,0,1,1,0,0,0,1,0,0,0,0,0,733,249,16,94.1,20,25,80.0,4,6,66.7,0.0,0,1,0,0,37,2037
2466,2018-10-06,Sat,Matchweek 8,Away,W 4–0,Bournemouth,Watford,N,RM,21,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,43,3,100.0,4,5,80.0,0,2,0.0,0.1,0,1,1,0,37,2037
2467,2018-10-27,Sat,Matchweek 10,Away,W 3–0,Bournemouth,Fulham,N,CM,11,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,1,18,20,90.0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,286,62,8,88.9,10,10,100.0,0,1,0.0,0.0,0,1,0,0,37,2037
2468,2018-11-03,Sat,Matchweek 11,Home,L 1–2,Bournemouth,Manchester Utd,N,CM,23,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,1,0,9,11,81.8,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,67,6,85.7,2,2,100.0,1,2,50.0,0.0,0,2,1,0,37,2037
2469,2018-11-10,Sat,Matchweek 12,Away,L 1–2,Bournemouth,Newcastle Utd,N,CM,45,0,0,0,0,2,0,0,0,57,2,3,2,0.1,0.1,0.4,1,0,39,43,90.7,8,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,741,198,13,92.9,22,24,91.7,3,3,100.0,0.2,1,7,1,0,37,2037
2470,2018-11-25,Sun,Matchweek 13,Home,L 1–2,Bournemouth,Arsenal,Y,CM,72,0,0,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.0,1,0,32,37,86.5,3,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,511,65,19,90.5,10,12,83.3,3,3,100.0,0.0,0,2,0,0,37,2037
2471,2019-01-02,Wed,Matchweek 21,Home,D 3–3,Bournemouth,Watford,Y,CM,90,0,0,0,0,2,2,1,0,80,4,1,0,0.1,0.1,0.0,2,1,51,65,78.5,11,43,0,1,0,1,0,0,0,0,0,0,0,1,0,0,884,294,19,79.2,21,24,87.5,6,8,75.0,0.0,0,7,1,0,37,2037
2472,2019-01-13,Sun,Matchweek 22,Away,L 0–2,Bournemouth,Everton,Y,CM,90,0,0,0,0,3,1,0,0,64,2,1,3,0.2,0.2,0.0,3,0,31,48,64.6,8,29,0,2,2,2,0,0,0,0,0,0,0,0,0,0,548,177,13,86.7,15,17,88.2,2,9,22.2,0.0,0,5,0,0,37,2037
2473,2019-01-19,Sat,Matchweek 23,Home,W 2–0,Bournemouth,West Ham,Y,"CM,DM",90,0,0,0,0,0,0,0,0,46,2,1,3,0.0,0.0,0.0,0,0,31,38,81.6,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,544,195,12,92.3,13,16,81.3,4,6,66.7,0.0,0,6,0,0,37,2037
2474,2019-01-30,Wed,Matchweek 24,Home,W 4–0,Bournemouth,Chelsea,Y,CM,90,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.0,0,0,25,33,75.8,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,165,14,82.4,9,10,90.0,2,4,50.0,0.0,0,3,0,0,37,2037
2475,2019-02-02,Sat,Matchweek 25,Away,L 0–2,Bournemouth,Cardiff City,Y,CM,68,0,0,0,0,0,0,0,0,74,1,1,1,0.0,0.0,0.0,0,0,55,66,83.3,7,39,1,2,1,0,0,0,0,0,0,0,0,0,0,0,819,298,31,91.2,20,26,76.9,2,4,50.0,0.0,0,6,0,0,37,2037
2476,2019-02-09,Sat,Matchweek 26,Away,L 0–3,Bournemouth,Liverpool,Y,"CM,RM",90,0,0,0,0,0,0,0,0,48,3,0,1,0.0,0.0,0.0,0,0,26,37,70.3,2,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,384,169,16,80.0,7,9,77.8,2,4,50.0,0.0,0,0,1,0,37,2037
2477,2019-02-23,Sat,Matchweek 27,Home,D 1–1,Bournemouth,Wolves,Y*,CM,90,0,0,0,0,1,0,1,0,68,5,3,0,0.0,0.0,0.4,2,0,39,54,72.2,7,29,0,1,1,2,0,0,0,0,0,0,0,0,0,0,686,288,15,83.3,22,29,75.9,2,4,50.0,0.1,1,2,0,0,37,2037
2478,2019-02-27,Wed,Matchweek 28,Away,L 1–5,Bournemouth,Arsenal,Y,CM,90,0,1,0,0,3,1,0,0,51,3,0,3,0.1,0.1,0.3,3,2,30,40,75.0,4,34,0,3,2,2,0,0,0,1,1,0,0,0,0,1,581,188,15,93.8,6,9,66.7,9,13,69.2,0.2,1,2,2,0,37,2037
2479,2019-03-30,Sat,Matchweek 32,Away,L 0–2,Bournemouth,Leicester City,Y*,"CM,DM",90,0,0,0,0,1,0,1,0,62,6,3,0,0.0,0.0,0.0,0,0,39,46,84.8,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,197,19,90.5,19,21,90.5,1,3,33.3,0.0,1,4,0,0,37,2037
2480,2019-04-06,Sat,Matchweek 33,Home,L 1–3,Bournemouth,Burnley,Y*,CM,58,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,0,0,20,26,76.9,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,77,9,75.0,10,11,90.9,1,2,50.0,0.0,0,4,0,0,37,2037
2481,2019-04-13,Sat,Matchweek 34,Away,W 5–0,Bournemouth,Brighton,Y,"CM,DM",90,1,0,0,0,3,1,1,0,86,8,2,5,0.5,0.5,0.0,1,1,59,68,86.8,3,55,1,2,1,1,0,0,0,0,1,0,0,0,0,0,820,261,32,94.1,22,25,88.0,2,5,40.0,0.2,0,4,0,0,37,2037
2482,2019-04-20,Sat,Matchweek 35,Home,L 0–1,Bournemouth,Fulham,Y,CM,90,0,0,0,0,0,0,0,0,67,4,1,2,0.0,0.0,0.1,4,0,49,58,84.5,10,40,0,1,0,4,0,0,0,0,0,0,0,0,0,0,868,297,23,88.5,21,24,87.5,4,5,80.0,0.0,3,7,0,0,37,2037
2483,2019-03-09,Sat,Matchweek 30,Home,L 0–2,Huddersfield,Bournemouth,N,FW,30,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,2,0,5,7,71.4,2,6,1,1,1,1,0,1,0,0,0,0,0,0,0,0,79,21,2,66.7,1,1,100.0,1,1,100.0,0.0,1,1,1,0,585,2585
2484,2019-03-16,Sat,Matchweek 31,Away,L 3–4,Huddersfield,West Ham,Y,FW,69,2,0,0,0,2,2,0,0,26,0,0,0,0.2,0.2,0.0,1,0,12,20,60.0,1,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,146,61,8,66.7,4,6,66.7,0,1,0.0,0.0,1,0,0,0,585,2585
2485,2019-04-06,Sat,Matchweek 33,Home,L 1–4,Huddersfield,Leicester City,Y,FW,90,0,0,0,0,1,1,0,0,25,2,0,1,0.5,0.5,0.0,3,1,12,15,80.0,0,15,1,3,2,1,0,0,1,0,0,0,0,0,1,0,163,31,6,75.0,2,2,100.0,1,2,50.0,0.0,1,0,0,0,585,2585
2486,2019-04-13,Sat,Matchweek 34,Away,L 0–4,Huddersfield,Tottenham,Y,"FW,LW",90,0,0,0,0,2,0,0,0,34,0,1,2,0.1,0.1,0.0,1,0,19,22,86.4,1,21,4,6,3,0,0,1,0,0,0,0,0,0,0,0,254,25,12,100.0,3,4,75.0,2,2,100.0,0.0,0,0,0,0,585,2585
2487,2019-04-26,Fri,Matchweek 36,Away,L 0–5,Huddersfield,Liverpool,Y,"LM,FW,RM",90,0,0,0,0,0,0,0,0,42,0,1,1,0.0,0.0,0.1,4,0,20,33,60.6,2,28,2,4,1,3,0,1,0,0,0,0,0,0,0,0,229,78,10,58.8,7,7,100.0,0,2,0.0,0.0,2,0,1,0,585,2585
2488,2019-05-12,Sun,Matchweek 38,Away,D 1–1,Huddersfield,Southampton,Y,"FW,RW",90,0,0,0,0,2,2,0,0,25,0,0,2,0.1,0.1,0.0,0,0,10,18,55.6,2,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,123,24,5,62.5,4,5,80.0,0,1,0.0,0.0,0,0,0,0,585,2585
2489,2018-08-11,Sat,Matchweek 1,Home,W 2–0,Watford,Brighton,Y,FW,73,0,0,0,0,2,1,0,0,22,0,0,0,0.1,0.1,0.1,4,0,10,13,76.9,2,15,1,0,0,3,0,0,0,0,0,0,0,0,0,0,156,54,6,85.7,3,3,100.0,1,3,33.3,0.1,2,1,2,1,395,2395
2490,2018-08-26,Sun,Matchweek 3,Home,W 2–1,Watford,Crystal Palace,Y,FW,72,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,6,10,60.0,1,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,50,5,2,66.7,1,3,33.3,0,1,0.0,0.0,1,0,0,0,395,2395
2491,2018-09-02,Sun,Matchweek 4,Home,W 2–1,Watford,Tottenham,Y,FW,69,0,0,0,0,1,0,0,0,19,0,0,1,0.0,0.0,0.0,1,0,8,13,61.5,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,16,4,57.1,1,2,50.0,1,2,50.0,0.0,0,1,0,0,395,2395
2492,2018-09-29,Sat,Matchweek 7,Away,L 0–2,Watford,Arsenal,Y,FW,71,0,0,0,0,1,1,0,0,16,0,1,0,0.4,0.4,0.0,1,0,4,8,50.0,1,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,67,28,1,33.3,1,1,100.0,1,2,50.0,0.0,0,0,0,0,395,2395
2493,2018-12-01,Sat,Matchweek 14,Away,L 0–2,Watford,Leicester City,N,"FW,RW",36,0,0,0,0,2,0,0,0,16,0,0,0,0.3,0.3,0.0,0,0,7,11,63.6,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,11,3,75.0,3,4,75.0,0,1,0.0,0.0,0,1,0,0,395,2395
2494,2019-03-09,Sat,Matchweek 30,Away,L 1–3,Watford,Manchester City,Y,FW,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,9,17,52.9,0,14,1,2,2,0,0,0,0,0,0,0,0,0,0,0,173,13,3,75.0,2,6,33.3,2,2,100.0,0.0,0,0,0,0,395,2395
2495,2019-04-23,Tue,Matchweek 31,Home,D 1–1,Watford,Southampton,Y,FW,90,1,0,0,0,4,2,0,0,25,0,0,0,0.7,0.7,0.0,2,0,8,13,61.5,1,16,2,2,0,1,0,0,0,0,0,0,0,0,0,0,152,86,5,55.6,1,1,100.0,2,2,100.0,0.1,1,0,0,0,395,2395
2496,2018-08-10,Fri,Matchweek 1,Away,L 1–2,Leicester City,Manchester Utd,Y,LW,90,0,0,0,0,3,1,0,0,53,2,2,0,0.2,0.2,0.0,2,0,30,43,69.8,4,40,5,6,5,1,0,1,0,0,0,0,0,0,0,0,327,67,16,88.9,8,13,61.5,0,1,0.0,0.3,0,4,1,0,225,2225
2497,2018-08-18,Sat,Matchweek 2,Home,W 2–0,Leicester City,Wolves,Y,"LW,FW,AM",81,0,0,0,0,1,0,0,0,55,2,0,2,0.0,0.0,0.0,1,0,33,39,84.6,5,41,4,9,5,0,0,1,0,0,0,0,0,0,0,0,417,121,22,84.6,7,7,100.0,1,3,33.3,0.1,0,4,1,0,225,2225
2498,2018-08-25,Sat,Matchweek 3,Away,W 2–1,Leicester City,Southampton,Y,"LW,FW",87,1,0,0,0,2,1,0,0,37,0,0,1,0.1,0.1,0.0,2,1,22,26,84.6,3,24,3,0,0,2,0,0,0,0,1,0,0,0,0,0,261,37,15,93.8,6,7,85.7,0,2,0.0,0.0,1,1,1,0,225,2225
2499,2018-09-22,Sat,Matchweek 6,Home,W 3–1,Leicester City,Huddersfield,N,"RW,AM",45,0,0,0,0,2,1,0,0,26,1,0,1,0.1,0.1,0.0,1,0,12,19,63.2,0,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,203,40,8,66.7,3,3,100.0,1,3,33.3,0.0,1,1,0,0,225,2225
2500,2018-10-27,Sat,Matchweek 10,Home,D 1–1,Leicester City,West Ham,N,LW,30,0,1,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.0,5,1,14,20,70.0,1,17,2,3,3,5,0,0,0,0,1,0,0,0,0,0,189,15,11,91.7,1,2,50.0,2,3,66.7,0.0,1,1,0,0,225,2225
2501,2018-11-03,Sat,Matchweek 11,Away,W 1–0,Leicester City,Cardiff City,Y,LW,69,1,0,0,0,2,1,1,0,37,0,0,2,0.3,0.3,0.0,1,0,15,25,60.0,4,23,0,3,1,1,0,0,0,0,0,0,0,0,0,0,253,41,9,75.0,4,6,66.7,1,2,50.0,0.0,0,2,1,0,225,2225
2502,2018-11-10,Sat,Matchweek 12,Home,D 0–0,Leicester City,Burnley,Y,LW,83,0,0,0,0,2,1,0,0,46,3,0,1,0.6,0.6,0.1,4,0,25,38,65.8,4,35,6,2,2,2,0,1,1,0,0,0,0,0,0,0,395,86,15,88.2,8,12,66.7,2,6,33.3,0.0,1,4,1,0,225,2225
2503,2018-12-01,Sat,Matchweek 14,Home,W 2–0,Leicester City,Watford,Y,LW,68,0,0,0,0,2,0,0,0,24,3,1,1,0.2,0.2,0.0,0,0,8,13,61.5,0,15,3,3,2,0,0,0,0,0,0,0,0,0,0,0,82,8,5,71.4,1,1,100.0,0,2,0.0,0.0,0,0,0,0,225,2225
2504,2018-12-08,Sat,Matchweek 16,Home,L 0–2,Leicester City,Tottenham,Y,"RW,FW",90,0,0,0,0,2,1,1,0,46,3,0,0,0.1,0.1,0.0,2,0,24,34,70.6,1,29,2,4,2,1,0,1,0,0,0,0,0,0,0,0,450,112,10,76.9,7,8,87.5,5,7,71.4,0.0,1,1,1,0,225,2225
2505,2018-12-15,Sat,Matchweek 17,Away,L 0–1,Leicester City,Crystal Palace,Y,"LW,AM",72,0,0,0,0,3,0,0,0,32,3,0,1,0.2,0.2,0.1,2,0,14,19,73.7,1,24,2,3,1,1,0,1,0,0,0,0,0,0,0,0,178,29,7,87.5,3,3,100.0,1,2,50.0,0.1,1,1,0,0,225,2225
2506,2018-12-26,Wed,Matchweek 19,Home,W 2–1,Leicester City,Manchester City,N,"FW,RM",28,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,1,1,6,8,75.0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,90,4,4,100.0,0,2,0.0,1,1,100.0,0.0,0,0,0,0,225,2225
2507,2019-01-12,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,N,RW,45,0,0,0,0,1,0,0,0,30,0,0,0,0.0,0.0,0.1,6,0,22,29,75.9,3,27,5,2,2,5,0,0,0,0,0,0,0,0,0,0,335,32,14,82.4,7,8,87.5,1,3,33.3,0.2,2,0,1,0,225,2225
2508,2019-01-19,Sat,Matchweek 23,Away,L 3–4,Leicester City,Wolves,Y,"AM,RW,LW",90,1,0,0,0,6,3,0,0,53,1,0,0,0.4,0.4,0.5,4,1,18,37,48.6,2,35,5,7,4,0,1,2,0,0,0,0,1,0,0,0,226,89,12,75.0,4,9,44.4,1,8,12.5,0.3,1,4,2,0,225,2225
2509,2019-01-30,Wed,Matchweek 24,Away,D 1–1,Leicester City,Liverpool,Y,"LW,RM,FW",83,0,0,0,0,1,1,0,0,29,0,0,1,0.1,0.1,0.0,0,0,12,25,48.0,2,21,3,4,4,0,0,0,0,0,0,0,0,0,0,0,180,70,8,72.7,2,9,22.2,1,1,100.0,0.0,0,1,1,0,225,2225
