,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
2855,2018-01-14,Sun,Matchweek 23,Home,W 2–1,Bournemouth,Arsenal,Y,AM,85,1,0,0,0,3,2,0,0,42,1,0,1,0.2,0.2,0.0,3,0,21,31,67.7,3,28,8,5,4,2,0,1,0,0,0,0,0,0,0,0,244,46,14,100.0,5,11,45.5,0,2,0.0,0.2,0,2,1,0,45,1045
2856,2018-01-20,Sat,Matchweek 24,Away,D 1–1,Bournemouth,West Ham,Y,RW,61,0,0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,15,23,65.2,1,20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,273,76,6,54.5,8,10,80.0,1,1,100.0,0.0,0,6,0,0,45,1045
2857,2018-01-31,Wed,Matchweek 25,Away,W 3–0,Bournemouth,Chelsea,Y,RW,82,0,1,0,0,2,1,0,0,37,0,1,0,0.0,0.0,0.4,2,1,26,31,83.9,6,24,2,1,0,1,1,0,0,0,1,0,0,0,0,0,407,200,14,82.4,11,12,91.7,1,2,50.0,0.3,1,4,1,0,45,1045
2858,2018-02-03,Sat,Matchweek 26,Home,W 2–1,Bournemouth,Stoke City,Y,"RM,AM",89,0,1,0,0,3,0,0,0,42,0,0,1,0.6,0.6,0.2,5,3,25,32,78.1,2,23,3,2,0,3,1,0,1,0,1,1,0,0,1,0,340,85,14,77.8,9,10,90.0,1,3,33.3,0.3,1,2,0,0,45,1045
2859,2018-02-11,Sun,Matchweek 27,Away,L 1–4,Bournemouth,Huddersfield,Y,AM,57,0,0,0,0,1,1,0,0,34,0,0,0,0.0,0.0,0.0,1,1,12,23,52.2,1,16,2,5,2,1,0,0,0,0,1,0,0,0,0,0,129,38,8,88.9,0,2,0.0,1,3,33.3,0.0,0,3,0,0,45,1045
2860,2018-03-11,Sun,Matchweek 30,Home,L 1–4,Bournemouth,Tottenham,N,RM,24,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,2,10,2,4,4,0,0,0,0,0,0,0,0,0,0,0,99,37,5,100.0,2,2,100.0,0,1,0.0,0.0,0,1,1,0,45,1045
2861,2018-03-17,Sat,Matchweek 31,Home,W 2–1,Bournemouth,West Brom,Y,"RM,LM",90,1,0,0,0,4,1,0,0,62,3,0,0,0.1,0.1,0.1,6,0,36,50,72.0,7,44,3,5,1,5,1,0,0,0,0,0,0,0,0,0,640,129,18,78.3,11,16,68.8,7,11,63.6,0.0,2,2,1,0,45,1045
2862,2018-03-31,Sat,Matchweek 32,Away,D 2–2,Bournemouth,Watford,Y,RM,66,0,0,0,0,2,1,0,0,33,0,0,0,0.1,0.1,0.1,3,0,17,24,70.8,4,20,2,1,0,1,1,0,0,0,0,0,0,0,0,0,304,51,11,91.7,2,4,50.0,4,7,57.1,0.0,1,1,0,0,45,1045
2863,2018-04-14,Sat,Matchweek 34,Away,L 0–3,Bournemouth,Liverpool,Y,RM,57,0,0,0,0,1,0,0,0,19,2,1,0,0.0,0.0,0.0,0,0,11,13,84.6,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109,21,6,100.0,2,2,100.0,0,1,0.0,0.2,0,0,0,0,45,1045
2864,2018-04-18,Wed,Matchweek 35,Home,L 0–2,Bournemouth,Manchester Utd,Y,RM,55,0,0,0,0,1,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,14,27,51.9,2,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,200,62,6,54.5,5,8,62.5,1,1,100.0,0.1,0,2,0,0,45,1045
2865,2018-04-28,Sat,Matchweek 36,Away,L 1–2,Bournemouth,Southampton,N,"LW,RW",27,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,2,0,12,16,75.0,2,12,1,4,1,2,0,0,0,0,0,0,0,0,0,0,210,42,6,66.7,5,5,100.0,1,2,50.0,0.0,0,0,1,0,45,1045
2866,2018-05-13,Sun,Matchweek 38,Away,W 2–1,Bournemouth,Burnley,Y,"AM,RM",90,0,0,0,0,2,0,0,0,39,0,0,0,0.1,0.1,0.3,5,0,24,33,72.7,1,22,2,1,0,3,2,0,0,0,0,0,0,0,0,0,409,154,12,80.0,10,11,90.9,1,5,20.0,0.2,4,3,0,0,45,1045
2867,2017-10-16,Mon,Matchweek 8,Home,D 1–1,Leicester City,West Brom,Y,CM,89,0,0,0,0,2,0,0,0,76,0,1,2,0.1,0.1,0.3,3,0,54,67,80.6,7,43,1,0,0,2,0,0,0,0,0,0,0,0,0,0,982,226,26,83.9,21,26,80.8,7,7,100.0,0.0,1,7,0,0,208,1208
2868,2017-10-21,Sat,Matchweek 9,Away,W 2–1,Leicester City,Swansea City,Y,"CM,DM",90,0,0,0,0,0,0,0,0,80,4,2,4,0.0,0.0,0.0,0,0,54,65,83.1,7,35,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1072,316,15,83.3,34,37,91.9,5,10,50.0,0.0,0,4,1,0,208,1208
2869,2017-10-29,Sun,Matchweek 10,Home,W 2–0,Leicester City,Everton,Y,CM,90,0,0,0,0,2,0,0,0,55,1,0,2,0.3,0.3,0.1,3,0,34,42,81.0,2,13,0,1,0,2,0,0,0,0,0,0,0,0,0,0,458,130,17,73.9,10,12,83.3,2,2,100.0,0.0,1,2,0,0,208,1208
2870,2017-11-04,Sat,Matchweek 11,Away,D 2–2,Leicester City,Stoke City,Y,CM,65,1,0,0,0,3,1,0,0,66,0,0,3,0.4,0.4,0.0,1,0,49,58,84.5,4,39,1,0,0,1,0,0,0,0,0,0,0,0,0,0,714,229,24,88.9,21,24,87.5,1,2,50.0,0.0,1,5,0,0,208,1208
2871,2017-11-18,Sat,Matchweek 12,Home,L 0–2,Leicester City,Manchester City,Y,CM,82,0,0,0,0,0,0,0,0,38,1,2,1,0.0,0.0,0.0,0,0,17,29,58.6,2,16,1,2,2,0,0,0,0,0,0,0,0,0,0,0,298,68,9,69.2,1,6,16.7,5,6,83.3,0.0,0,1,0,0,208,1208
2872,2017-11-24,Fri,Matchweek 13,Away,D 1–1,Leicester City,West Ham,Y,CM,90,0,0,0,0,2,0,0,0,69,3,0,0,0.1,0.1,0.1,1,0,48,57,84.2,8,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,777,307,22,88.0,20,23,87.0,2,4,50.0,0.0,1,1,1,0,208,1208
2873,2017-11-28,Tue,Matchweek 14,Home,W 2–1,Leicester City,Tottenham,Y,CM,90,0,0,0,0,0,0,0,0,70,1,2,1,0.0,0.0,0.0,0,0,36,47,76.6,2,24,0,3,2,0,0,0,0,0,0,0,0,0,0,0,554,200,23,82.1,10,11,90.9,2,5,40.0,0.0,0,2,1,0,208,1208
2874,2017-12-02,Sat,Matchweek 15,Home,W 1–0,Leicester City,Burnley,Y,CM,90,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,1,0,27,39,69.2,4,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,524,131,5,41.7,17,20,85.0,3,3,100.0,0.0,1,2,0,0,208,1208
2875,2017-12-09,Sat,Matchweek 16,Away,W 3–2,Leicester City,Newcastle Utd,Y,CM,90,0,0,0,0,0,0,0,0,75,2,0,0,0.0,0.0,0.0,2,0,59,71,83.1,5,38,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1036,327,26,74.3,21,23,91.3,8,8,100.0,0.6,0,4,0,0,208,1208
2876,2017-12-16,Sat,Matchweek 18,Home,L 0–3,Leicester City,Crystal Palace,Y,DM,76,0,0,0,0,1,0,0,0,52,0,2,3,0.0,0.0,0.0,1,0,37,44,84.1,5,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,621,121,16,76.2,14,15,93.3,4,4,100.0,0.0,0,1,0,0,208,1208
2877,2017-12-23,Sat,Matchweek 19,Home,D 2–2,Leicester City,Manchester Utd,Y,DM,66,0,0,0,0,0,0,0,0,61,0,1,1,0.0,0.0,0.0,2,0,48,57,84.2,6,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,806,232,25,89.3,18,22,81.8,5,6,83.3,0.1,0,4,1,0,208,1208
2878,2017-12-30,Sat,Matchweek 21,Away,L 1–2,Leicester City,Liverpool,Y,CM,90,0,0,0,0,0,0,0,0,46,2,2,2,0.0,0.0,0.0,1,1,29,39,74.4,5,18,0,1,1,1,0,0,0,0,1,0,0,0,0,0,444,153,15,71.4,10,10,100.0,2,3,66.7,0.3,0,3,1,0,208,1208
2879,2018-03-10,Sat,Matchweek 30,Away,W 4–1,Leicester City,West Brom,Y,DM,90,1,0,0,0,1,1,0,0,78,3,1,1,0.4,0.4,0.1,4,0,59,66,89.4,5,41,0,3,3,3,0,1,0,0,0,0,0,0,0,0,978,185,27,93.1,19,22,86.4,8,10,80.0,0.0,3,2,0,0,208,1208
2880,2018-03-31,Sat,Matchweek 32,Away,W 2–0,Leicester City,Brighton,Y,CM,90,1,0,0,0,2,2,0,0,76,0,2,2,0.2,0.2,0.0,0,0,60,67,89.6,7,48,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1065,227,25,89.3,28,30,93.3,5,7,71.4,0.0,0,5,0,0,208,1208
2881,2018-04-07,Sat,Matchweek 33,Home,L 1–2,Leicester City,Newcastle Utd,Y,DM,41,0,0,0,0,1,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,22,25,88.0,3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,492,77,10,100.0,5,7,71.4,6,7,85.7,0.0,0,3,0,0,208,1208
2882,2018-05-05,Sat,Matchweek 37,Home,L 0–2,Leicester City,West Ham,Y,CM,45,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,0,0,24,31,77.4,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,116,15,93.8,6,10,60.0,3,5,60.0,0.0,0,1,0,0,208,1208
2883,2018-05-13,Sun,Matchweek 38,Away,L 4–5,Leicester City,Tottenham,Y,DM,90,0,0,0,0,0,0,0,0,41,3,1,0,0.0,0.0,0.0,2,0,25,35,71.4,3,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,423,100,12,75.0,10,12,83.3,2,5,40.0,0.0,0,4,0,0,208,1208
2884,2017-09-16,Sat,Matchweek 5,Away,D 1–1,Leicester City,Huddersfield,Y,FW,68,0,0,0,0,2,0,0,0,38,0,0,1,0.2,0.2,0.0,4,1,15,27,55.6,0,26,2,2,2,1,0,2,1,0,1,0,0,0,0,0,152,24,12,70.6,1,2,50.0,0,3,0.0,0.0,0,1,0,0,258,1258
2885,2017-11-18,Sat,Matchweek 12,Home,L 0–2,Leicester City,Manchester City,N,"LM,LW",24,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,31,2,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,258,1258
2886,2018-01-31,Wed,Matchweek 25,Away,L 1–2,Leicester City,Everton,N,AM,16,0,0,0,0,2,0,0,0,9,0,0,0,0.8,0.8,0.0,1,0,5,8,62.5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10,4,80.0,1,1,100.0,0,1,0.0,0.0,0,1,0,0,258,1258
2887,2018-02-03,Sat,Matchweek 26,Home,D 1–1,Leicester City,Swansea City,Y,FW,67,0,1,0,0,2,1,0,0,35,0,1,0,0.5,0.5,0.5,2,1,26,29,89.7,2,18,1,0,0,2,0,0,0,0,1,0,0,0,0,0,360,33,19,100.0,6,7,85.7,1,2,50.0,0.4,2,1,2,0,258,1258
2888,2018-03-03,Sat,Matchweek 29,Home,D 1–1,Leicester City,Bournemouth,N,"LM,AM",32,0,0,0,0,1,0,0,0,13,0,0,1,0.8,0.8,0.0,2,1,7,9,77.8,2,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,95,31,3,75.0,2,2,100.0,1,1,100.0,0.1,0,0,2,0,258,1258
2889,2018-03-10,Sat,Matchweek 30,Away,W 4–1,Leicester City,West Brom,N,AM,31,1,1,0,0,1,1,0,0,17,0,0,0,0.3,0.3,1.0,4,1,14,16,87.5,3,11,1,1,1,4,0,0,0,0,1,0,0,0,0,0,182,75,6,85.7,4,5,80.0,1,1,100.0,0.7,3,0,2,0,258,1258
2890,2018-04-14,Sat,Matchweek 34,Away,L 1–2,Leicester City,Burnley,N,FW,45,0,1,0,0,2,1,1,0,29,0,0,0,0.1,0.1,0.5,2,1,17,21,81.0,1,18,2,0,0,2,0,0,0,0,1,0,0,0,0,0,212,40,10,90.9,6,7,85.7,0,2,0.0,0.2,1,4,1,0,258,1258
2891,2018-04-19,Thu,Matchweek 35,Home,D 0–0,Leicester City,Southampton,Y,FW,75,0,0,0,0,2,0,0,0,40,3,0,1,0.1,0.1,0.0,6,0,23,28,82.1,1,21,2,5,4,3,0,2,0,0,0,0,0,0,0,0,303,27,17,85.0,2,3,66.7,3,3,100.0,0.0,1,0,0,0,258,1258
2892,2018-05-05,Sat,Matchweek 37,Home,L 0–2,Leicester City,West Ham,N,FW,30,0,0,0,0,2,0,0,0,10,1,0,0,0.1,0.1,0.0,1,0,5,8,62.5,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,75,6,3,50.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,258,1258
2893,2018-05-09,Wed,Matchweek 31,Home,W 3–1,Leicester City,Arsenal,Y,FW,87,1,0,0,0,6,3,0,0,34,1,2,3,0.2,0.2,0.0,3,0,16,21,76.2,2,28,5,2,2,2,0,1,0,0,0,0,0,0,0,0,279,51,9,81.8,4,5,80.0,3,5,60.0,0.1,0,3,0,0,258,1258
2894,2018-05-13,Sun,Matchweek 38,Away,L 4–5,Leicester City,Tottenham,Y,AM,84,1,0,0,0,4,3,0,0,18,1,0,0,0.4,0.4,0.0,3,0,11,11,100.0,4,13,1,1,1,3,0,0,0,0,0,0,0,0,0,0,232,87,7,100.0,1,1,100.0,3,3,100.0,0.1,1,2,1,0,258,1258
2895,2018-01-15,Mon,Matchweek 23,Away,L 0–3,Stoke City,Manchester Utd,Y,"AM,FW",90,0,0,0,0,2,0,1,0,57,3,0,1,0.3,0.3,0.0,2,0,43,51,84.3,6,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,605,155,28,93.3,11,11,100.0,2,5,40.0,0.0,1,4,0,0,590,1590
2896,2018-05-13,Sun,Matchweek 38,Away,W 2–1,Stoke City,Swansea City,N,CM,15,0,0,0,0,0,0,0,0,12,0,1,2,0.0,0.0,0.0,0,0,8,9,88.9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,14,4,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,590,1590
2897,2017-08-19,Sat,Matchweek 2,Away,L 0–1,Arsenal,Stoke City,N,DM,12,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,22,24,91.7,6,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,351,116,11,100.0,8,10,80.0,2,2,100.0,0.0,0,4,1,0,21,1021
2898,2017-10-01,Sun,Matchweek 7,Home,W 2–0,Arsenal,Brighton,Y,AM,70,1,0,0,0,3,3,0,0,53,1,0,0,0.5,0.5,0.1,6,0,39,43,90.7,4,48,3,3,2,5,0,1,0,0,0,0,0,0,0,0,539,117,25,92.6,12,13,92.3,1,1,100.0,0.1,2,0,1,0,21,1021
2899,2017-10-14,Sat,Matchweek 8,Away,L 1–2,Arsenal,Watford,Y,AM,90,0,0,0,0,1,1,0,0,69,1,0,1,0.3,0.3,0.3,2,0,52,61,85.2,9,50,11,2,1,2,0,0,0,0,0,0,0,0,0,0,731,180,31,88.6,17,19,89.5,2,5,40.0,0.3,1,4,1,0,21,1021
2900,2017-11-05,Sun,Matchweek 11,Away,L 1–3,Arsenal,Manchester City,Y,"AM,RW",77,0,0,0,0,2,1,0,0,40,0,0,1,0.1,0.1,0.0,2,1,27,32,84.4,3,35,2,4,2,2,0,0,0,0,1,0,0,0,0,0,460,198,11,84.6,14,15,93.3,2,3,66.7,0.0,0,4,1,0,21,1021
2901,2017-11-18,Sat,Matchweek 12,Home,W 2–0,Arsenal,Tottenham,N,AM,7,0,0,0,0,2,0,0,0,8,1,0,0,0.1,0.1,0.0,1,0,4,5,80.0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,36,2,66.7,1,1,100.0,1,1,100.0,0.2,1,0,0,0,21,1021
2902,2017-11-26,Sun,Matchweek 13,Away,W 1–0,Arsenal,Burnley,Y,AM,66,0,0,0,0,1,0,0,0,49,1,0,0,0.0,0.0,0.0,4,0,41,46,89.1,3,41,5,3,2,2,0,0,1,0,0,0,0,0,0,0,530,85,29,93.5,10,11,90.9,1,1,100.0,0.1,1,1,0,0,21,1021
2903,2017-12-02,Sat,Matchweek 15,Home,L 1–3,Arsenal,Manchester Utd,N,"RW,WB,DM",76,0,0,0,0,6,2,0,0,65,1,0,2,0.5,0.5,0.5,8,0,48,55,87.3,10,51,7,1,1,6,0,1,0,0,0,0,0,0,0,0,682,144,30,96.8,14,18,77.8,2,2,100.0,0.3,3,4,4,0,21,1021
2904,2017-12-13,Wed,Matchweek 17,Away,D 0–0,Arsenal,West Ham,Y,RW,69,0,0,0,0,3,0,0,0,62,2,0,0,0.1,0.1,0.0,4,0,44,53,83.0,7,47,7,5,4,3,0,0,0,0,0,0,0,0,0,0,666,127,28,93.3,15,16,93.8,1,4,25.0,0.2,1,3,2,0,21,1021
2905,2017-12-16,Sat,Matchweek 18,Home,W 1–0,Arsenal,Newcastle Utd,Y,RW,71,0,0,0,0,3,1,0,0,59,2,0,0,0.3,0.3,0.4,8,0,45,49,91.8,8,49,5,6,5,5,0,3,0,0,0,0,0,0,0,0,643,196,23,88.5,16,17,94.1,1,1,100.0,0.3,4,4,5,0,21,1021
2906,2017-12-22,Fri,Matchweek 19,Home,D 3–3,Arsenal,Liverpool,Y,RW,77,0,1,0,0,0,0,1,0,40,0,0,1,0.0,0.0,0.0,2,1,20,32,62.5,2,28,2,0,0,2,0,0,0,0,1,0,0,0,0,0,278,59,13,81.3,7,9,77.8,0,4,0.0,0.0,1,0,1,0,21,1021
2907,2017-12-31,Sun,Matchweek 21,Away,D 1–1,Arsenal,West Brom,Y,AM,73,0,0,0,0,3,2,0,0,61,1,0,0,0.1,0.1,0.1,3,0,47,56,83.9,4,49,1,0,0,3,0,0,0,0,0,0,0,0,0,0,635,110,27,90.0,13,16,81.3,2,3,66.7,0.1,2,7,0,0,21,1021
2908,2018-01-14,Sun,Matchweek 23,Away,L 1–2,Arsenal,Bournemouth,Y,"AM,RW",75,0,1,0,0,2,1,0,0,56,0,1,2,0.1,0.1,0.3,4,1,37,46,80.4,10,41,6,0,0,4,0,0,0,0,1,0,0,0,0,0,578,201,22,84.6,11,13,84.6,4,6,66.7,0.1,1,5,0,0,21,1021
2909,2018-01-20,Sat,Matchweek 24,Home,W 4–1,Arsenal,Crystal Palace,Y,LM,81,1,0,0,0,4,4,0,0,77,2,1,1,1.0,1.0,0.0,2,1,53,64,82.8,8,49,5,1,1,1,0,0,0,0,0,0,0,1,0,0,828,270,27,84.4,16,20,80.0,6,6,100.0,0.2,1,5,3,0,21,1021
2910,2018-01-30,Tue,Matchweek 25,Away,L 1–3,Arsenal,Swansea City,Y,"LW,RW",75,0,0,0,0,2,1,0,0,57,0,0,1,0.1,0.1,0.1,2,0,41,50,82.0,1,41,2,3,2,2,0,0,0,0,0,0,0,0,0,0,477,49,31,93.9,8,12,66.7,1,1,100.0,0.2,2,1,0,0,21,1021
2911,2018-02-03,Sat,Matchweek 26,Home,W 5–1,Arsenal,Everton,Y,"RW,LW",90,0,1,0,0,0,0,0,0,69,1,1,1,0.0,0.0,0.0,4,2,50,59,84.7,5,52,3,3,3,4,0,0,0,0,2,0,0,0,0,0,709,257,32,91.4,15,19,78.9,2,2,100.0,0.2,1,6,1,0,21,1021
2912,2018-02-10,Sat,Matchweek 27,Away,L 0–1,Arsenal,Tottenham,N,"LM,RM",26,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.3,1,0,18,21,85.7,1,20,4,1,0,1,0,0,0,0,0,0,0,0,0,0,298,72,10,100.0,5,7,71.4,2,2,100.0,0.1,1,2,1,0,21,1021
2913,2018-03-04,Sun,Matchweek 29,Away,L 1–2,Arsenal,Brighton,Y,LW,73,0,0,0,0,2,1,0,0,46,0,0,2,0.1,0.1,0.0,3,1,32,37,86.5,1,37,0,1,0,3,0,0,0,0,1,0,0,0,0,0,413,48,20,95.2,9,11,81.8,0,1,0.0,0.1,0,0,0,0,21,1021
2914,2018-03-11,Sun,Matchweek 30,Home,W 3–0,Arsenal,Watford,Y,LW,65,0,0,0,0,1,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,26,69.2,3,24,4,1,1,0,0,0,0,0,0,0,0,0,0,0,201,40,14,82.4,3,5,60.0,0,1,0.0,0.0,0,0,2,0,21,1021
2915,2018-04-08,Sun,Matchweek 33,Home,W 3–2,Arsenal,Southampton,Y,"AM,RW",90,0,2,0,0,1,1,0,0,57,1,0,1,0.0,0.0,0.4,6,3,39,48,81.3,9,48,2,1,1,6,0,0,0,0,3,0,0,0,0,0,658,202,22,91.7,14,19,73.7,3,3,100.0,0.3,3,5,2,0,21,1021
2916,2018-04-15,Sun,Matchweek 34,Away,L 1–2,Arsenal,Newcastle Utd,Y,"RW,LM",85,0,0,0,0,3,1,0,0,52,0,1,0,0.1,0.1,0.1,3,0,34,41,82.9,10,39,2,5,3,2,0,0,1,0,0,0,0,0,0,0,595,145,16,100.0,13,14,92.9,4,6,66.7,0.0,2,7,2,0,21,1021
2917,2018-04-22,Sun,Matchweek 35,Home,W 4–1,Arsenal,West Ham,Y,RW,69,0,0,0,0,1,0,0,0,54,1,0,2,0.0,0.0,0.1,4,0,37,45,82.2,4,46,3,2,1,4,0,0,0,0,0,0,0,0,0,0,493,137,26,92.9,9,12,75.0,1,2,50.0,0.1,1,3,1,0,21,1021
2918,2018-04-29,Sun,Matchweek 36,Away,L 1–2,Arsenal,Manchester Utd,Y,"AM,RW",90,0,0,0,0,0,0,0,0,51,2,0,1,0.0,0.0,0.0,1,0,42,46,91.3,6,40,3,3,2,1,0,0,0,0,0,0,0,0,0,0,636,187,26,96.3,14,15,93.3,2,2,100.0,0.0,0,5,0,0,21,1021
2919,2018-05-06,Sun,Matchweek 37,Home,W 5–0,Arsenal,Burnley,Y,RM,90,1,0,0,0,3,2,0,0,100,1,2,1,0.1,0.1,0.1,4,2,84,91,92.3,11,75,6,2,2,4,0,0,0,0,2,0,0,0,0,0,1267,286,46,100.0,33,36,91.7,3,5,60.0,0.2,2,15,2,0,21,1021
2920,2018-05-09,Wed,Matchweek 31,Away,L 1–3,Arsenal,Leicester City,Y,"RM,LM",83,0,0,0,0,2,1,0,0,61,0,1,1,0.1,0.1,0.1,4,0,43,53,81.1,3,49,6,5,3,4,0,0,0,0,0,0,0,0,0,0,663,184,25,96.2,13,16,81.3,3,6,50.0,0.2,2,3,1,0,21,1021
2921,2018-05-13,Sun,Matchweek 38,Away,W 1–0,Arsenal,Huddersfield,Y,RM,71,0,0,0,0,0,0,0,0,55,0,0,1,0.0,0.0,0.0,1,0,47,52,90.4,4,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,808,247,21,91.3,19,20,95.0,7,8,87.5,0.0,1,5,0,0,21,1021
2922,2017-10-01,Sun,Matchweek 7,Away,L 0–2,Brighton,Arsenal,Y,LW,75,0,0,0,0,2,0,0,0,28,0,0,0,0.1,0.1,0.1,2,0,18,23,78.3,2,19,1,4,2,1,0,1,0,0,0,0,0,0,0,0,224,72,11,91.7,4,4,100.0,1,4,25.0,0.0,1,1,0,0,517,1517
2923,2017-10-15,Sun,Matchweek 8,Home,D 1–1,Brighton,Everton,N,LM,18,0,0,0,0,3,1,0,0,14,0,1,0,0.2,0.2,0.1,3,1,8,8,100.0,1,4,1,1,0,2,0,0,0,0,0,0,0,1,0,0,107,11,5,100.0,1,1,100.0,1,1,100.0,0.0,1,0,0,0,517,1517
2924,2017-10-29,Sun,Matchweek 10,Home,D 1–1,Brighton,Southampton,Y,LM,86,0,0,0,0,1,0,0,0,36,0,0,0,0.1,0.1,0.2,1,0,23,28,82.1,1,26,1,2,1,1,0,0,0,0,0,0,0,0,0,0,257,75,19,86.4,1,2,50.0,1,1,100.0,0.1,1,1,1,1,517,1517
2925,2017-11-20,Mon,Matchweek 12,Home,D 2–2,Brighton,Stoke City,Y,LM,73,1,0,0,0,3,1,0,0,30,0,0,0,0.3,0.3,0.0,2,0,18,25,72.0,3,24,5,2,2,1,0,1,0,0,0,0,0,0,0,0,204,63,13,81.3,5,6,83.3,0,2,0.0,0.2,1,1,1,0,517,1517
2926,2017-11-28,Tue,Matchweek 14,Home,D 0–0,Brighton,Crystal Palace,Y,LM,70,0,0,0,0,2,1,1,0,23,3,1,0,0.1,0.1,0.0,2,0,12,17,70.6,2,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,121,27,6,66.7,3,3,100.0,0,1,0.0,0.0,0,1,1,0,517,1517
2927,2017-12-13,Wed,Matchweek 17,Away,L 0–2,Brighton,Tottenham,Y,LW,61,0,0,0,0,1,0,0,0,19,1,0,0,0.1,0.1,0.0,1,0,7,11,63.6,0,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,84,3,7,77.8,0,1,0.0,0,1,0.0,0.0,0,0,0,0,517,1517
2928,2017-12-26,Tue,Matchweek 20,Away,L 0–2,Brighton,Chelsea,Y,LW,90,0,0,0,0,1,0,0,0,25,2,0,0,0.0,0.0,0.0,0,0,10,14,71.4,1,16,1,5,3,0,0,0,0,0,0,0,0,0,0,0,157,24,5,83.3,4,6,66.7,1,1,100.0,0.0,0,1,0,0,517,1517
2929,2018-01-13,Sat,Matchweek 23,Away,L 0–2,Brighton,West Brom,Y,LM,45,0,0,0,0,1,0,0,0,25,0,0,1,0.0,0.0,0.0,0,0,16,20,80.0,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,215,31,10,90.9,6,7,85.7,0,1,0.0,0.0,0,0,0,0,517,1517
2930,2018-02-03,Sat,Matchweek 26,Home,W 3–1,Brighton,West Ham,Y,"LM,LW",90,1,0,0,0,3,1,1,0,49,0,0,0,0.1,0.1,0.1,7,0,33,40,82.5,3,31,4,2,1,6,0,1,0,0,0,0,0,0,0,0,464,164,21,100.0,9,13,69.2,2,3,66.7,0.1,2,2,2,1,517,1517
2931,2018-02-10,Sat,Matchweek 27,Away,D 1–1,Brighton,Stoke City,Y,LM,90,1,0,0,0,4,3,0,0,40,0,2,1,0.3,0.3,0.1,6,1,18,28,64.3,1,30,6,2,1,5,0,1,0,0,0,0,1,0,0,0,243,72,11,73.3,7,11,63.6,0,1,0.0,0.1,2,0,0,0,517,1517
2932,2018-02-24,Sat,Matchweek 28,Home,W 4–1,Brighton,Swansea City,Y,LM,90,0,1,0,0,2,0,0,0,50,1,0,0,0.1,0.1,0.6,8,1,27,39,69.2,3,27,5,3,3,7,0,1,0,0,1,0,0,0,0,0,291,128,14,70.0,4,9,44.4,1,1,100.0,0.4,3,3,1,0,517,1517
