,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
2819,2020-07-16,Thu,Matchweek 36,Away,L 0–2,Sheffield Utd,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,50.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,560.0,1.0,100.0,2.0,2.0,100.0,10.0,23.0,43.5,0.0,0.0,3.0,0.0,0.0,471,3471
2820,2020-07-20,Mon,Matchweek 37,Home,L 0–1,Sheffield Utd,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,41.7,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,339.0,3.0,100.0,1.0,1.0,100.0,6.0,20.0,30.0,0.0,0.0,1.0,0.0,0.0,471,3471
2821,2020-07-26,Sun,Matchweek 38,Away,L 1–3,Sheffield Utd,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,32.0,40.6,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,565.0,497.0,1.0,100.0,3.0,3.0,100.0,9.0,27.0,33.3,0.0,0.0,1.0,0.0,0.0,471,3471
2822,2019-08-09,Fri,Matchweek 1,Home,W 4–1,Liverpool,Norwich City,Y*,RM,90,0,0,0,0,2,1,0,0,68,2,2,1,0.1,0.1,0.0,3,1,47,60,78.3,9,44,4,3,2,1,0,0,1,0,1,0,0,0,0,0,858,179,17,89.5,20,25,80.0,8,13,61.5,0.1,0,4,4,0,198,3198
2823,2019-08-17,Sat,Matchweek 2,Away,W 2–1,Liverpool,Southampton,N,RM,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,50.0,0,1,0.0,1,1,100.0,0.0,0,0,0,0,198,3198
2824,2019-08-24,Sat,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y*,RM,90,0,0,0,0,1,0,0,0,68,5,1,1,0.1,0.1,0.0,2,0,44,56,78.6,10,46,1,0,0,2,0,0,0,0,0,0,0,0,0,0,883,209,14,87.5,21,27,77.8,7,8,87.5,0.1,0,2,0,0,198,3198
2825,2019-08-31,Sat,Matchweek 4,Away,W 3–0,Liverpool,Burnley,Y*,RM,70,0,0,0,0,0,0,0,0,42,1,0,1,0.0,0.0,0.1,5,0,24,37,64.9,6,32,3,0,0,4,0,0,1,0,0,0,0,0,0,0,463,134,12,85.7,5,9,55.6,5,10,50.0,0.1,1,2,1,0,198,3198
2826,2019-09-22,Sun,Matchweek 6,Away,W 2–1,Liverpool,Chelsea,Y*,RM,83,0,0,0,0,0,0,0,0,54,2,2,2,0.0,0.0,0.0,1,0,26,43,60.5,2,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,432,86,7,100.0,12,17,70.6,3,9,33.3,0.0,0,4,0,0,198,3198
2827,2019-09-28,Sat,Matchweek 7,Away,W 1–0,Liverpool,Sheffield Utd,Y*,RM,63,0,0,0,0,0,0,0,0,59,1,0,2,0.0,0.0,0.0,0,0,47,55,85.5,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,123,28,100.0,12,14,85.7,5,8,62.5,0.1,0,2,1,0,198,3198
2828,2019-10-05,Sat,Matchweek 8,Home,W 2–1,Liverpool,Leicester City,N,RM,13,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,25,2,100.0,1,1,100.0,2,3,66.7,0.0,0,1,0,0,198,3198
2829,2019-10-20,Sun,Matchweek 9,Away,D 1–1,Liverpool,Manchester Utd,Y*,RM,70,0,0,0,0,0,0,0,0,48,3,2,1,0.0,0.0,0.0,1,0,27,37,73.0,2,26,2,2,0,1,0,0,0,0,0,0,0,0,0,0,473,40,12,80.0,11,14,78.6,2,4,50.0,0.0,0,1,0,0,198,3198
2830,2019-10-27,Sun,Matchweek 10,Home,W 2–1,Liverpool,Tottenham,Y*,"RM,CM",90,1,0,0,0,1,1,0,0,75,2,1,2,0.1,0.1,0.1,1,0,37,62,59.7,6,43,4,3,2,1,0,0,0,0,0,0,0,0,0,0,645,109,16,76.2,16,25,64.0,3,9,33.3,0.1,1,2,1,1,198,3198
2831,2019-11-02,Sat,Matchweek 11,Away,W 2–1,Liverpool,Aston Villa,Y*,RM,90,0,0,0,0,0,0,0,0,109,2,3,1,0.0,0.0,0.4,4,0,80,101,79.2,9,62,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1393,337,25,86.2,47,55,85.5,6,13,46.2,0.3,2,11,3,1,198,3198
2832,2019-11-10,Sun,Matchweek 12,Home,W 3–1,Liverpool,Manchester City,Y*,RM,60,0,1,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.3,1,1,15,24,62.5,1,18,3,1,0,1,0,0,0,0,1,0,0,0,0,0,213,64,10,83.3,3,8,37.5,2,3,66.7,0.3,1,1,1,1,198,3198
2833,2019-11-23,Sat,Matchweek 13,Away,W 2–1,Liverpool,Crystal Palace,Y*,RM,78,0,0,0,0,0,0,0,0,63,6,0,1,0.0,0.0,0.1,2,0,42,54,77.8,11,42,0,1,0,2,0,0,0,0,0,0,0,0,0,0,746,173,18,81.8,17,18,94.4,5,8,62.5,0.2,1,6,0,0,198,3198
2834,2019-11-30,Sat,Matchweek 14,Home,W 2–1,Liverpool,Brighton,Y*,CM,90,0,0,0,0,0,0,0,0,55,2,1,1,0.0,0.0,0.0,1,0,42,48,87.5,3,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,945,246,13,92.9,18,22,81.8,10,11,90.9,0.0,0,5,0,0,198,3198
2835,2019-12-04,Wed,Matchweek 15,Home,W 5–2,Liverpool,Everton,N,CM,19,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.4,1,0,15,17,88.2,3,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,341,103,4,100.0,8,8,100.0,3,5,60.0,0.3,1,3,0,0,198,3198
2836,2019-12-07,Sat,Matchweek 16,Away,W 3–0,Liverpool,Bournemouth,Y*,CM,90,0,1,0,0,1,1,0,0,160,2,1,0,0.1,0.1,0.4,3,1,141,154,91.6,20,136,4,1,1,2,1,0,0,0,1,0,0,0,0,0,2280,601,76,98.7,48,55,87.3,10,15,66.7,0.3,2,21,2,0,198,3198
2837,2019-12-14,Sat,Matchweek 17,Home,W 2–0,Liverpool,Watford,Y*,"DM,CM",90,0,0,0,0,2,0,1,0,89,1,1,0,0.1,0.1,0.0,1,0,62,83,74.7,7,60,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1073,369,30,83.3,24,30,80.0,7,12,58.3,0.1,1,9,2,0,198,3198
2838,2019-12-26,Thu,Matchweek 19,Away,W 4–0,Liverpool,Leicester City,Y*,CM,81,0,0,0,0,1,0,0,0,89,2,1,1,0.1,0.1,0.0,0,0,73,81,90.1,8,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,319,27,93.1,23,25,92.0,19,21,90.5,0.0,0,8,1,1,198,3198
2839,2019-12-29,Sun,Matchweek 20,Home,W 1–0,Liverpool,Wolves,Y*,DM,90,0,0,0,0,0,0,0,0,97,3,1,1,0.0,0.0,0.1,1,0,78,88,88.6,7,69,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1395,293,38,92.7,30,35,85.7,10,12,83.3,0.1,1,7,0,0,198,3198
2840,2020-01-02,Thu,Matchweek 21,Home,W 2–0,Liverpool,Sheffield Utd,Y*,CM,90,0,0,0,0,1,0,0,0,138,1,1,0,0.0,0.0,0.3,6,0,122,133,91.7,9,115,4,3,1,5,0,1,0,0,0,0,0,0,0,0,2092,462,53,98.1,53,57,93.0,11,16,68.8,0.3,4,10,3,1,198,3198
2841,2020-01-11,Sat,Matchweek 22,Away,W 1–0,Liverpool,Tottenham,Y*,CM,90,0,0,0,0,0,0,0,0,103,5,0,1,0.0,0.0,0.2,1,0,86,93,92.5,4,85,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1413,292,38,97.4,40,43,93.0,6,8,75.0,0.6,1,7,1,1,198,3198
2842,2020-01-19,Sun,Matchweek 23,Home,W 2–0,Liverpool,Manchester Utd,Y*,CM,90,0,0,0,0,2,1,0,0,60,6,0,1,0.1,0.1,0.1,1,0,38,50,76.0,7,37,3,2,2,1,0,0,0,0,0,0,0,0,0,0,646,195,18,85.7,13,16,81.3,5,8,62.5,0.1,1,2,1,0,198,3198
2843,2020-01-23,Thu,Matchweek 24,Away,W 2–1,Liverpool,Wolves,Y*,"CM,RM",90,1,1,0,0,1,1,0,0,89,1,1,1,0.1,0.1,0.2,5,1,65,82,79.3,7,59,3,1,1,4,0,1,0,0,1,0,0,0,0,0,1048,205,33,89.2,26,30,86.7,4,10,40.0,0.1,2,6,1,0,198,3198
2844,2020-01-29,Wed,Matchweek 18,Away,W 2–0,Liverpool,West Ham,Y*,"CM,RB,RM",90,0,0,0,0,1,0,0,0,153,3,2,1,0.0,0.0,0.1,3,0,132,141,93.6,11,131,1,2,2,3,0,0,0,0,0,0,0,0,0,0,2442,598,47,97.9,68,70,97.1,14,19,73.7,0.1,2,8,2,0,198,3198
2845,2020-02-01,Sat,Matchweek 25,Home,W 4–0,Liverpool,Southampton,Y*,RM,87,1,1,0,0,2,1,0,0,49,1,3,0,0.2,0.2,0.4,1,0,30,42,71.4,4,30,2,1,1,1,0,0,0,0,0,0,0,0,0,0,517,179,10,90.9,16,22,72.7,3,6,50.0,0.0,2,6,0,0,198,3198
2846,2020-02-15,Sat,Matchweek 26,Away,W 1–0,Liverpool,Norwich City,Y*,"CM,RM",90,0,1,0,0,0,0,0,0,84,2,1,0,0.0,0.0,0.1,2,1,61,79,77.2,10,64,2,2,1,2,0,0,0,0,1,0,0,0,0,0,1016,346,35,87.5,19,26,73.1,5,10,50.0,0.1,1,11,2,0,198,3198
2847,2020-06-21,Sun,Matchweek 30,Away,D 0–0,Liverpool,Everton,Y*,RM,90,0,0,0,0,0,0,0,0,83,2,1,1,0.0,0.0,0.0,1,0,57,78,73.1,7,52,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1018,228,23,82.1,25,33,75.8,6,10,60.0,0.1,0,7,1,0,198,3198
2848,2020-06-24,Wed,Matchweek 31,Home,W 4–0,Liverpool,Crystal Palace,Y*,RM,63,0,0,0,0,2,0,0,0,65,2,2,0,0.1,0.1,0.0,2,0,51,58,87.9,8,45,0,1,1,1,0,0,0,0,0,0,0,0,0,0,996,197,19,90.5,18,20,90.0,11,14,78.6,0.1,0,10,2,1,198,3198
2849,2020-07-02,Thu,Matchweek 32,Away,L 0–4,Liverpool,Manchester City,Y*,"CM,RM",90,0,0,0,0,0,0,1,0,82,3,2,0,0.0,0.0,0.0,3,0,68,74,91.9,5,47,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1161,492,34,91.9,25,25,100.0,7,8,87.5,0.1,0,7,1,0,198,3198
2850,2020-07-05,Sun,Matchweek 33,Home,W 2–0,Liverpool,Aston Villa,N,CM,30,0,0,0,0,0,0,0,0,43,0,1,1,0.0,0.0,0.0,0,0,33,41,80.5,6,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,622,201,12,92.3,19,21,90.5,2,7,28.6,0.0,0,3,1,0,198,3198
2851,2020-07-08,Wed,Matchweek 34,Away,W 3–1,Liverpool,Brighton,Y*,"CM,RM",79,1,0,0,0,3,2,0,0,61,1,0,1,0.1,0.1,0.0,1,1,42,51,82.4,8,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,729,256,20,90.9,15,17,88.2,5,8,62.5,0.0,0,7,0,0,198,3198
2852,2019-09-14,Sat,Matchweek 5,Away,D 1–1,Burnley,Brighton,N,RM,32,1,0,0,0,1,1,0,0,15,0,2,1,0.0,0.0,0.0,1,0,6,7,85.7,2,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,59,12,5,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,100,3100
2853,2019-09-21,Sat,Matchweek 6,Home,W 2–0,Burnley,Norwich City,Y,RM,89,0,0,0,0,2,1,0,0,49,0,1,2,0.1,0.1,0.0,1,1,28,36,77.8,5,30,0,3,1,0,0,0,1,0,0,0,0,0,1,0,448,187,17,94.4,9,14,64.3,2,4,50.0,0.1,0,3,3,0,100,3100
2854,2019-09-28,Sat,Matchweek 7,Away,D 2–2,Burnley,Aston Villa,Y,"CM,RM",90,0,0,0,0,2,0,0,0,32,0,1,0,0.1,0.1,0.0,2,0,20,28,71.4,2,19,2,1,0,1,0,0,0,0,0,0,0,0,0,0,246,64,14,100.0,5,5,100.0,1,5,20.0,0.0,0,2,0,0,100,3100
2855,2019-10-05,Sat,Matchweek 8,Home,W 1–0,Burnley,Everton,Y,CM,90,1,0,0,0,1,1,1,0,41,1,1,0,0.1,0.1,0.1,1,0,27,37,73.0,3,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,403,145,12,85.7,10,13,76.9,2,4,50.0,0.4,1,2,1,0,100,3100
2856,2019-10-19,Sat,Matchweek 9,Away,L 1–2,Burnley,Leicester City,Y,CM,90,0,0,0,0,2,0,1,0,37,0,0,1,0.1,0.1,0.0,0,0,24,29,82.8,4,17,0,3,1,0,0,0,0,0,0,0,0,0,0,0,322,71,17,94.4,6,9,66.7,0,1,0.0,0.0,0,3,0,0,100,3100
2857,2019-10-26,Sat,Matchweek 10,Home,L 2–4,Burnley,Chelsea,Y,"RM,FW",83,0,0,0,0,0,0,1,0,43,0,1,2,0.0,0.0,0.1,2,0,19,29,65.5,1,25,2,1,0,2,0,0,0,0,0,0,0,0,0,0,248,24,13,81.3,3,4,75.0,1,1,100.0,0.1,1,0,0,0,100,3100
2858,2019-11-02,Sat,Matchweek 11,Away,L 0–3,Burnley,Sheffield Utd,Y,RM,90,0,0,0,0,1,0,0,0,39,1,0,0,0.0,0.0,0.0,1,0,26,32,81.3,1,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,331,19,15,93.8,9,11,81.8,0,2,0.0,0.0,0,0,0,0,100,3100
2859,2019-11-30,Sat,Matchweek 14,Home,L 0–2,Burnley,Crystal Palace,Y,CM,90,0,0,0,0,0,0,0,0,43,0,1,1,0.0,0.0,0.7,4,0,28,34,82.4,2,17,2,2,1,2,2,0,0,0,0,0,0,0,0,0,501,107,14,87.5,10,11,90.9,4,6,66.7,0.6,3,0,1,0,100,3100
2860,2019-12-03,Tue,Matchweek 15,Home,L 1–4,Burnley,Manchester City,Y,"FW,CM",90,0,1,0,0,0,0,1,0,32,0,0,2,0.0,0.0,0.4,2,1,15,22,68.2,1,19,0,1,1,1,0,0,1,0,1,0,0,0,0,0,177,21,8,88.9,5,6,83.3,0,3,0.0,0.1,1,0,1,0,100,3100
2861,2019-12-07,Sat,Matchweek 16,Away,L 0–5,Burnley,Tottenham,Y,CM,90,0,0,0,0,0,0,0,0,56,1,1,0,0.0,0.0,0.0,1,0,44,52,84.6,2,30,0,1,1,0,1,0,0,0,0,0,0,0,0,0,731,178,21,87.5,17,19,89.5,4,5,80.0,0.0,0,4,0,0,100,3100
2862,2019-12-14,Sat,Matchweek 17,Home,W 1–0,Burnley,Newcastle Utd,Y,RM,90,0,0,0,0,0,0,0,0,38,2,1,0,0.0,0.0,0.0,1,0,18,29,62.1,0,19,2,2,0,1,0,0,0,0,0,0,0,0,0,0,221,34,13,92.9,5,10,50.0,0,3,0.0,0.1,0,1,0,0,100,3100
2863,2019-12-21,Sat,Matchweek 18,Away,W 1–0,Burnley,Bournemouth,Y,RM,64,0,0,0,0,0,0,1,0,19,0,0,0,0.0,0.0,0.0,0,0,8,15,53.3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,7,5,100.0,3,6,50.0,0,2,0.0,0.0,0,0,0,0,100,3100
2864,2019-12-28,Sat,Matchweek 20,Home,L 0–2,Burnley,Manchester Utd,Y,RM,58,0,0,0,0,2,0,0,0,23,0,0,1,0.0,0.0,0.0,0,0,15,19,78.9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,47,6,100.0,7,8,87.5,1,2,50.0,0.0,0,2,0,0,100,3100
2865,2020-01-11,Sat,Matchweek 22,Away,L 0–3,Burnley,Chelsea,Y,FW,72,0,0,0,0,1,0,0,0,25,0,0,1,0.1,0.1,0.0,1,0,13,20,65.0,0,15,1,2,2,0,0,1,0,0,0,0,0,0,0,0,197,20,7,77.8,4,5,80.0,1,1,100.0,0.0,0,0,0,0,100,3100
2866,2020-01-19,Sun,Matchweek 23,Home,W 2–1,Burnley,Leicester City,Y,RM,90,0,0,0,0,0,0,0,0,44,0,1,2,0.0,0.0,0.0,1,0,18,28,64.3,1,26,3,8,2,1,0,0,0,0,0,0,0,0,0,0,237,63,12,75.0,5,6,83.3,1,2,50.0,0.0,0,0,0,0,100,3100
2867,2020-02-02,Sun,Matchweek 25,Home,D 0–0,Burnley,Arsenal,Y,RM,90,0,0,0,0,3,0,0,0,38,3,1,1,0.5,0.5,0.1,4,0,13,19,68.4,2,19,1,1,1,4,0,0,0,0,0,0,0,0,0,0,207,76,8,100.0,3,5,60.0,2,2,100.0,0.1,2,4,1,1,100,3100
2868,2020-02-15,Sat,Matchweek 26,Away,W 2–1,Burnley,Southampton,Y,RM,90,0,1,0,0,1,0,1,0,27,3,2,0,0.1,0.1,0.1,3,1,10,20,50.0,2,14,1,3,2,3,0,0,0,0,1,0,0,0,0,0,151,83,5,50.0,3,6,50.0,1,2,50.0,0.0,2,1,0,0,100,3100
2869,2020-02-22,Sat,Matchweek 27,Home,W 3–0,Burnley,Bournemouth,Y,RM,90,0,0,0,0,1,0,1,0,34,4,1,0,0.1,0.1,0.0,3,0,13,20,65.0,2,18,2,3,3,2,0,1,0,0,0,0,0,0,0,0,195,56,8,88.9,3,4,75.0,2,5,40.0,0.0,0,1,1,0,100,3100
2870,2020-02-29,Sat,Matchweek 28,Away,D 0–0,Burnley,Newcastle Utd,Y,"RM,LM",90,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.1,3,0,22,32,68.8,2,23,1,4,2,2,0,0,1,0,0,0,0,0,0,0,301,51,15,83.3,6,8,75.0,1,4,25.0,0.0,2,2,0,0,100,3100
2871,2020-03-07,Sat,Matchweek 29,Home,D 1–1,Burnley,Tottenham,Y,RM,88,0,0,0,0,2,0,1,0,37,1,2,0,0.1,0.1,0.0,2,0,19,24,79.2,4,15,1,3,2,2,0,0,0,0,0,0,0,0,0,0,340,177,8,88.9,10,12,83.3,1,2,50.0,0.1,1,2,1,0,100,3100
2872,2019-10-19,Sat,Matchweek 9,Home,L 0–2,Crystal Palace,Manchester City,Y,GK,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,14,32,43.8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,640,1,100.0,3,3,100.0,10,27,37.0,0.0,0,1,0,0,132,3132
2873,2019-10-27,Sun,Matchweek 10,Away,D 2–2,Crystal Palace,Arsenal,Y,GK,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,24,36,66.7,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1119,1076,2,100.0,4,4,100.0,18,29,62.1,0.0,0,1,0,0,132,3132
2874,2019-10-19,Sat,Matchweek 9,Away,D 0–0,Norwich City,Bournemouth,N,"LM,LW",10,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,1,3,33.3,0,7,2,4,1,1,0,0,0,0,0,0,0,0,0,0,20,1,0,0.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,284,3284
2875,2019-10-27,Sun,Matchweek 10,Home,L 1–3,Norwich City,Manchester Utd,N,LW,45,1,0,0,0,5,2,0,0,34,0,1,3,0.3,0.3,0.0,2,1,6,13,46.2,0,21,4,8,3,0,0,1,0,0,0,0,1,0,0,0,49,5,5,83.3,0,2,0.0,0,1,0.0,0.0,0,1,0,0,284,3284
2876,2019-11-08,Fri,Matchweek 12,Home,L 0–2,Norwich City,Watford,Y,"LW,RW",90,0,0,0,0,1,0,0,0,45,1,1,0,0.1,0.1,0.0,5,0,21,31,67.7,2,34,11,13,7,1,2,2,0,0,0,0,0,0,0,0,256,56,17,81.0,4,7,57.1,0,1,0.0,0.1,1,0,3,1,284,3284
2877,2019-11-23,Sat,Matchweek 13,Away,W 2–0,Norwich City,Everton,Y,LW,90,0,0,0,0,3,2,0,0,38,3,2,0,0.4,0.4,0.1,2,0,17,24,70.8,4,31,7,5,3,1,0,1,0,0,0,0,0,0,0,0,196,84,10,90.9,4,4,100.0,0,4,0.0,0.1,1,0,3,0,284,3284
2878,2019-12-04,Wed,Matchweek 15,Away,L 1–2,Norwich City,Southampton,Y,LW,90,0,0,0,0,1,0,0,0,32,0,1,1,0.0,0.0,0.2,4,0,12,18,66.7,1,27,4,3,1,3,0,1,0,0,0,0,0,0,0,0,168,18,8,88.9,2,4,50.0,1,2,50.0,0.1,3,0,1,0,284,3284
2879,2019-12-28,Sat,Matchweek 20,Home,D 2–2,Norwich City,Tottenham,Y,LW,90,0,0,0,0,1,0,0,0,30,2,0,0,0.0,0.0,0.0,0,0,10,20,50.0,1,20,1,3,1,0,0,0,0,0,0,0,0,0,0,0,92,9,6,60.0,2,3,66.7,0,2,0.0,0.1,0,0,0,0,284,3284
2880,2020-07-11,Sat,Matchweek 35,Home,L 0–4,Norwich City,West Ham,Y,LW,69,0,0,0,0,2,1,0,0,27,2,1,0,0.2,0.2,0.1,2,0,17,19,89.5,1,19,2,1,1,2,0,0,0,0,0,0,0,0,0,0,199,21,10,100.0,5,5,100.0,0,1,0.0,0.1,1,0,0,0,284,3284
2881,2020-07-18,Sat,Matchweek 37,Home,L 0–2,Norwich City,Burnley,Y,"LW,LM",85,0,0,0,0,1,1,0,0,33,2,1,0,0.0,0.0,0.0,2,0,20,24,83.3,0,24,5,1,0,1,0,0,0,0,0,0,0,0,0,0,221,32,12,92.3,5,5,100.0,0,1,0.0,0.0,0,1,0,0,284,3284
2882,2020-07-26,Sun,Matchweek 38,Away,L 0–5,Norwich City,Manchester City,Y,LW,86,0,0,0,0,1,1,0,0,25,2,3,0,0.4,0.4,0.0,2,0,10,15,66.7,1,16,3,5,3,0,0,2,0,0,0,0,0,0,0,0,137,23,5,55.6,4,4,100.0,0,1,0.0,0.0,0,1,0,0,284,3284
2883,2019-11-09,Sat,Matchweek 12,Away,L 0–2,Arsenal,Leicester City,Y,CB,76,0,0,0,0,0,0,0,0,57,1,3,0,0.0,0.0,0.0,0,0,39,48,81.3,1,39,0,3,1,0,0,0,0,0,0,0,0,0,0,0,837,271,12,85.7,18,19,94.7,9,15,60.0,0.0,0,2,0,0,10,3010
2884,2020-06-20,Sat,Matchweek 30,Away,L 1–2,Arsenal,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,95,1,1,1,0.0,0.0,0.0,0,0,81,85,95.3,6,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,640,17,89.5,50,50,100.0,14,15,93.3,0.0,0,3,0,0,10,3010
2885,2020-06-25,Thu,Matchweek 31,Away,W 2–0,Arsenal,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,56,0,1,2,0.0,0.0,0.0,1,0,39,46,84.8,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,729,221,14,87.5,23,25,92.0,2,5,40.0,0.0,0,0,0,0,10,3010
2886,2020-07-01,Wed,Matchweek 32,Home,W 4–0,Arsenal,Norwich City,N,CB,45,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,10,13,76.9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,52,1,50.0,9,10,90.0,0,1,0.0,0.0,0,1,0,0,10,3010
2887,2020-07-15,Wed,Matchweek 36,Home,W 2–1,Arsenal,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,41,2,0,2,0.0,0.0,0.0,0,0,16,27,59.3,0,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,280,79,7,87.5,8,10,80.0,1,7,14.3,0.0,0,1,1,0,10,3010
2888,2020-07-21,Tue,Matchweek 37,Away,L 0–1,Arsenal,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,92,0,0,1,0.0,0.0,0.0,0,0,79,84,94.0,4,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,395,26,96.3,44,46,95.7,8,10,80.0,0.0,0,3,0,0,10,3010
2889,2020-07-26,Sun,Matchweek 38,Home,W 3–2,Arsenal,Watford,Y,CB,90,0,0,0,0,2,0,1,0,74,0,0,3,0.2,0.2,0.0,1,0,42,50,84.0,4,39,1,0,0,1,0,0,0,0,0,0,0,0,0,0,762,367,18,100.0,21,24,87.5,3,7,42.9,0.0,0,3,1,0,10,3010
2890,2019-08-10,Sat,Matchweek 1,Home,L 0–3,Watford,Brighton,Y,LB,90,0,0,0,0,0,0,0,0,82,2,0,1,0.0,0.0,0.0,1,0,51,70,72.9,6,32,4,1,1,0,1,0,0,0,0,0,0,0,0,0,694,353,30,90.9,17,24,70.8,3,10,30.0,0.0,0,6,0,0,353,3353
2891,2019-08-17,Sat,Matchweek 2,Away,L 0–1,Watford,Everton,Y,LB,90,0,0,0,0,0,0,1,0,80,5,1,1,0.0,0.0,0.1,2,0,52,66,78.8,6,32,1,2,1,1,1,0,0,0,0,0,0,0,0,0,957,523,20,90.9,23,28,82.1,7,13,53.8,0.2,1,5,2,2,353,3353
2892,2019-08-24,Sat,Matchweek 3,Home,L 1–3,Watford,West Ham,Y,LB,90,0,0,0,0,0,0,1,0,62,3,0,2,0.0,0.0,0.2,6,0,39,58,67.2,6,28,3,0,0,3,2,0,0,1,0,0,0,0,0,0,652,299,18,90.0,14,19,73.7,5,15,33.3,0.1,3,4,1,0,353,3353
2893,2019-09-15,Sun,Matchweek 5,Home,D 2–2,Watford,Arsenal,Y,LB,77,0,0,0,0,2,1,1,0,61,2,0,1,0.1,0.1,0.1,2,0,44,52,84.6,8,37,0,3,1,1,1,0,0,0,0,0,0,0,0,0,780,371,20,83.3,20,22,90.9,4,6,66.7,0.1,1,5,1,0,353,3353
2894,2019-09-21,Sat,Matchweek 6,Away,L 0–8,Watford,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,47,2,0,1,0.0,0.0,0.1,2,0,27,38,71.1,0,25,1,1,0,0,2,0,0,0,0,0,0,0,0,0,414,105,13,86.7,12,15,80.0,2,6,33.3,0.0,1,0,0,0,353,3353
