,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
4028,2022-10-01,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,CB,70,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,207,7,100.0,13,14,92.9,2,7,28.6,0.0,0,1,0,0,513,6513
4029,2022-10-23,Sun,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,Y,CB,80,0,1,0,0,1,0,0,0,64,0,0,3,0.1,0.1,0.4,1,1,48,56,85.7,3,43,1,1,0,1,0,0,0,0,1,0,0,0,0,0,826,235,26,100.0,18,24,75.0,4,6,66.7,0.2,1,2,0,0,513,6513
4030,2022-10-29,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,Y,CB,90,0,0,0,0,3,0,0,0,113,3,2,1,0.2,0.2,0.0,1,0,92,101,91.1,6,78,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1703,633,23,100.0,68,74,91.9,0,2,0.0,0.0,1,7,0,0,513,6513
4031,2022-11-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,CB,90,0,0,0,0,1,0,0,0,88,1,0,1,0.2,0.2,0.0,1,0,71,79,89.9,4,62,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1518,547,16,88.9,45,46,97.8,10,14,71.4,0.0,0,6,0,0,513,6513
4032,2022-11-12,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,CB,56,0,0,0,0,0,0,0,0,60,3,0,0,0.0,0.0,0.0,0,0,48,57,84.2,2,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,308,14,100.0,25,28,89.3,9,14,64.3,0.0,0,4,0,0,513,6513
4033,2022-12-26,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,CB,89,0,1,0,0,1,0,0,0,73,3,2,2,0.0,0.0,0.2,2,1,46,56,82.1,9,54,4,0,0,2,0,0,0,0,1,0,0,0,0,0,699,372,24,100.0,13,17,76.5,5,9,55.6,0.2,2,4,3,2,513,6513
4034,2023-01-01,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,CB,90,0,0,0,0,0,0,1,0,82,0,3,2,0.0,0.0,0.0,1,0,63,71,88.7,4,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1285,497,14,100.0,42,46,91.3,6,9,66.7,0.0,0,5,0,0,513,6513
4035,2023-01-04,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,CB,85,0,0,0,0,0,0,0,0,83,2,1,0,0.0,0.0,0.0,0,0,67,74,90.5,3,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1281,503,27,100.0,30,32,93.8,7,12,58.3,0.0,0,2,0,0,513,6513
4036,2023-01-15,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,CB,87,0,0,0,0,0,0,1,0,73,2,0,1,0.0,0.0,0.1,1,0,60,68,88.2,2,55,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1176,409,19,100.0,34,37,91.9,7,9,77.8,0.0,1,5,1,1,513,6513
4037,2023-01-19,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,N,CB,13,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,0,0,15,18,83.3,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,268,178,9,90.0,3,4,75.0,3,4,75.0,0.0,0,1,0,0,513,6513
4038,2023-02-19,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,CB,77,0,0,0,0,1,0,0,0,80,0,1,1,0.0,0.0,0.0,0,0,56,75,74.7,5,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,947,286,24,82.8,29,34,85.3,3,10,30.0,0.0,0,1,2,1,513,6513
4039,2023-02-26,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,62,2,1,1,0.0,0.0,0.0,0,0,48,55,87.3,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,768,261,21,95.5,22,24,91.7,2,5,40.0,0.0,0,1,0,0,513,6513
4040,2023-03-04,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,CB,90,0,0,0,0,1,1,0,0,59,0,0,1,0.1,0.1,0.0,0,0,50,57,87.7,2,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,365,14,93.3,26,29,89.7,9,12,75.0,0.0,0,3,1,0,513,6513
4041,2023-03-11,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,CB,90,0,0,0,0,1,1,0,0,55,1,0,0,0.0,0.0,0.0,2,0,40,48,83.3,3,32,0,1,1,2,0,0,0,0,0,0,0,0,0,0,842,249,15,93.8,15,19,78.9,10,12,83.3,0.0,0,4,0,0,513,6513
4042,2023-03-18,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,CB,90,0,0,0,0,1,0,0,0,64,6,1,1,0.1,0.1,0.0,3,1,48,54,88.9,7,29,1,0,0,2,0,0,0,1,1,0,0,0,0,0,832,274,22,100.0,20,21,95.2,5,9,55.6,0.0,0,4,1,0,513,6513
4043,2023-04-03,Mon,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,CB,76,0,0,0,0,0,0,1,0,84,3,0,1,0.0,0.0,0.0,1,0,67,77,87.0,7,56,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1174,447,30,100.0,31,33,93.9,6,11,54.5,0.0,1,5,0,0,513,6513
4044,2023-04-08,Sat,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,47,2,1,3,0.0,0.0,0.0,0,0,31,35,88.6,1,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,489,158,15,100.0,13,14,92.9,2,3,66.7,0.0,0,0,1,1,513,6513
4045,2023-04-15,Sat,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,CB,34,0,0,0,0,0,0,0,0,28,1,1,0,0.0,0.0,0.0,2,1,19,24,79.2,1,13,0,0,0,1,1,0,0,0,1,0,0,0,0,0,370,151,9,81.8,7,9,77.8,3,4,75.0,0.0,0,2,1,0,513,6513
4046,2023-04-27,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,34,0,1,0,0.0,0.0,0.0,1,0,28,29,96.6,2,22,2,0,0,1,0,0,0,0,0,0,0,0,0,0,495,125,12,100.0,14,14,100.0,2,3,66.7,0.0,0,2,0,0,513,6513
4047,2023-05-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,CB,87,0,0,0,0,1,0,1,0,97,0,1,0,0.0,0.0,0.0,1,0,82,91,90.1,7,76,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1584,493,29,100.0,43,44,97.7,9,17,52.9,0.0,0,7,0,0,513,6513
4048,2023-05-13,Sat,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,90,2,0,0,0.0,0.0,0.0,1,0,64,78,82.1,5,63,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1275,424,25,89.3,29,32,90.6,9,14,64.3,0.0,0,6,1,0,513,6513
4049,2023-05-20,Sat,Matchweek 37,Home,L 1–3,Tottenham,Brentford,Y,CB,90,0,0,0,0,1,0,0,0,89,1,0,1,0.1,0.1,0.0,1,0,73,82,89.0,3,55,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1301,494,32,100.0,34,38,89.5,6,11,54.5,0.0,0,3,0,0,513,6513
4050,2023-05-28,Sun,Matchweek 38,Away,W 4–1,Tottenham,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,60,3,1,2,0.0,0.0,0.0,0,0,32,40,80.0,1,39,1,2,1,0,0,0,0,0,0,0,0,0,0,0,639,305,7,87.5,20,22,90.9,4,8,50.0,0.0,0,1,0,0,513,6513
4051,2022-08-20,Sat,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,GK,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,435,5,100.0,6,7,85.7,6,14,42.9,0.0,0,1,0,0,2,6002
4052,2022-08-27,Sat,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,GK,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,398,6,100.0,9,9,100.0,6,12,50.0,0.0,0,1,0,0,2,6002
4053,2022-08-30,Tue,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,27,34,79.4,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,655,416,7,100.0,13,13,100.0,7,14,50.0,0.0,1,1,0,0,2,6002
4054,2022-09-03,Sat,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,GK,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,360,8,100.0,8,8,100.0,5,13,38.5,0.0,0,1,0,0,2,6002
4055,2022-09-16,Fri,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,451,11,100.0,7,7,100.0,9,17,52.9,0.0,0,0,0,0,2,6002
4056,2022-10-01,Sat,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,16,39,41.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,293,3,100.0,7,7,100.0,6,29,20.7,0.0,0,0,0,0,2,6002
4057,2022-10-09,Sun,Matchweek 10,Away,L 1–3,Fulham,West Ham,Y,GK,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,26,28,92.9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,347,9,100.0,14,14,100.0,3,5,60.0,0.0,0,0,0,0,2,6002
4058,2022-10-15,Sat,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,Y,GK,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,28,37,75.7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,409,4,100.0,17,17,100.0,7,16,43.8,0.0,0,0,0,0,2,6002
4059,2022-10-20,Thu,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,Y,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,38,41,92.7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,502,9,100.0,20,20,100.0,9,12,75.0,0.0,0,0,0,0,2,6002
4060,2022-10-23,Sun,Matchweek 13,Away,W 3–2,Fulham,Leeds United,Y,GK,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,26,33,78.8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,352,12,100.0,12,12,100.0,2,9,22.2,0.0,0,0,0,0,2,6002
4061,2022-10-29,Sat,Matchweek 14,Home,D 0–0,Fulham,Everton,Y,GK,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,1,0,47,51,92.2,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1076,637,10,100.0,30,30,100.0,7,11,63.6,0.0,0,0,0,0,2,6002
4062,2022-11-05,Sat,Matchweek 15,Away,L 1–2,Fulham,Manchester City,Y,GK,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,29,35,82.9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,409,6,100.0,13,13,100.0,10,16,62.5,0.0,0,0,0,0,2,6002
4063,2022-11-13,Sun,Matchweek 16,Home,L 1–2,Fulham,Manchester Utd,Y,GK,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,46,55,83.6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,596,13,100.0,25,25,100.0,8,17,47.1,0.0,0,1,0,0,2,6002
4064,2022-12-26,Mon,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,GK,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,32,37,86.5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,308,10,100.0,17,17,100.0,5,10,50.0,0.0,0,0,0,0,2,6002
4065,2022-12-31,Sat,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,GK,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,38,39,97.4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,555,3,100.0,29,29,100.0,6,7,85.7,0.0,0,2,0,0,2,6002
4066,2023-01-03,Tue,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,GK,90,0,0,0,0,0,0,1,0,41,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,502,4,100.0,15,15,100.0,7,18,38.9,0.0,0,0,0,0,2,6002
4067,2023-01-12,Thu,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,GK,90,0,0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,280,9,100.0,14,14,100.0,3,12,25.0,0.0,0,0,0,0,2,6002
4068,2023-01-15,Sun,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,26,42,61.9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,629,5,100.0,9,10,90.0,12,27,44.4,0.0,0,0,0,0,2,6002
4069,2023-01-23,Mon,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,21,34,61.8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,331,5,100.0,10,10,100.0,6,19,31.6,0.0,0,1,0,0,2,6002
4070,2023-02-03,Fri,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,GK,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,37,81.1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,674,6,100.0,13,13,100.0,11,18,61.1,0.0,0,0,0,0,2,6002
4071,2023-02-11,Sat,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,43,44,97.7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,642,6,100.0,31,31,100.0,6,7,85.7,0.0,0,0,0,0,2,6002
4072,2023-02-18,Sat,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,GK,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,0,0,35,55,63.6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,532,4,100.0,22,22,100.0,9,29,31.0,0.0,0,1,0,0,2,6002
4073,2023-02-24,Fri,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,GK,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,27,39,69.2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,563,4,100.0,16,16,100.0,7,19,36.8,0.0,0,1,0,0,2,6002
4074,2023-03-06,Mon,Matchweek 26,Away,L 2–3,Fulham,Brentford,Y,GK,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,35,38,92.1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,438,4,100.0,26,26,100.0,5,8,62.5,0.0,0,0,0,0,2,6002
4075,2023-03-12,Sun,Matchweek 27,Home,L 0–3,Fulham,Arsenal,Y,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,346,5,100.0,20,20,100.0,3,8,37.5,0.0,0,0,0,0,2,6002
4076,2023-04-01,Sat,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,GK,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,44,53,83.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,520,4,100.0,30,30,100.0,9,18,50.0,0.0,0,0,0,0,2,6002
4077,2023-04-08,Sat,Matchweek 30,Home,L 0–1,Fulham,West Ham,Y,GK,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,35,40,87.5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,445,10,100.0,21,21,100.0,3,8,37.5,0.0,0,0,0,0,2,6002
4078,2023-04-15,Sat,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,GK,90,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,347,5,100.0,15,15,100.0,5,14,35.7,0.0,0,0,0,0,2,6002
4079,2023-04-22,Sat,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,24,33,72.7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,495,1,100.0,17,17,100.0,6,15,40.0,0.0,0,1,0,0,2,6002
4080,2023-04-25,Tue,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,GK,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,217,1,100.0,14,14,100.0,3,6,50.0,0.0,0,0,0,0,2,6002
4081,2023-04-30,Sun,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,GK,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,32,42,76.2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,355,3,100.0,26,26,100.0,3,13,23.1,0.0,0,0,0,0,2,6002
4082,2023-05-03,Wed,Matchweek 28,Away,L 0–1,Fulham,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,29,39,74.4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,323,6,100.0,18,20,90.0,5,13,38.5,0.0,0,0,0,0,2,6002
4083,2023-05-08,Mon,Matchweek 35,Home,W 5–3,Fulham,Leicester City,Y,GK,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,41,47,87.2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,566,9,100.0,26,26,100.0,6,12,50.0,0.0,0,0,0,0,2,6002
4084,2023-05-13,Sat,Matchweek 36,Away,W 2–0,Fulham,Southampton,Y,GK,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,49,52,94.2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,683,9,100.0,32,32,100.0,8,11,72.7,0.0,0,0,0,0,2,6002
4085,2023-05-20,Sat,Matchweek 37,Home,D 2–2,Fulham,Crystal Palace,Y,GK,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,38,47,80.9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,472,8,88.9,27,27,100.0,3,11,27.3,0.0,0,0,0,0,2,6002
4086,2023-05-28,Sun,Matchweek 38,Away,L 1–2,Fulham,Manchester Utd,Y,GK,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,39,47,83.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,555,10,100.0,22,22,100.0,7,15,46.7,0.0,0,0,0,0,2,6002
4087,2022-08-06,Sat,Matchweek 1,Home,W 2–0,Bournemouth,Aston Villa,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,21.0,27.0,77.8,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,211.0,8.0,88.9,10.0,10.0,100.0,3.0,8.0,37.5,0.0,0.0,3.0,0.0,0.0,64,6064
4088,2022-08-13,Sat,Matchweek 2,Away,L 0–4,Bournemouth,Manchester City,Y,"CB,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,94.1,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,256.0,20.0,95.2,25.0,25.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,64,6064
4089,2022-08-20,Sat,Matchweek 3,Home,L 0–3,Bournemouth,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,43.0,49.0,87.8,2.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,120.0,27.0,93.1,13.0,14.0,92.9,3.0,4.0,75.0,0.0,0.0,2.0,0.0,0.0,64,6064
4090,2022-08-27,Sat,Matchweek 4,Away,L 0–9,Bournemouth,Liverpool,Y,"CB,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,23.0,33.0,69.7,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,82.0,9.0,75.0,13.0,14.0,92.9,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0.0,64,6064
4091,2022-08-31,Wed,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,96.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,188.0,14.0,100.0,7.0,7.0,100.0,2.0,3.0,66.7,0.3,0.0,3.0,1.0,0.0,64,6064
4092,2022-09-03,Sat,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,67.0,82.1,3.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,280.0,27.0,87.1,25.0,31.0,80.6,3.0,4.0,75.0,0.0,0.0,5.0,0.0,0.0,64,6064
4093,2022-09-17,Sat,Matchweek 8,Away,D 1–1,Bournemouth,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,72.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,101.0,3.0,60.0,15.0,16.0,93.8,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,64,6064
4094,2022-10-01,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,79.0,1.0,2.0,0.0,0.2,0.2,0.0,2.0,0.0,56.0,67.0,83.6,5.0,44.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,297.0,24.0,88.9,24.0,28.0,85.7,4.0,7.0,57.1,0.1,0.0,6.0,2.0,0.0,64,6064
4095,2022-10-08,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Leicester City,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,56.0,87.5,4.0,33.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,328.0,21.0,95.5,19.0,20.0,95.0,6.0,9.0,66.7,0.1,1.0,8.0,0.0,0.0,64,6064
4096,2022-10-15,Sat,Matchweek 11,Away,D 2–2,Bournemouth,Fulham,Y,"DM,CM",90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,43.0,1.0,2.0,2.0,0.4,0.4,0.0,1.0,0.0,24.0,27.0,88.9,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,141.0,15.0,88.2,9.0,9.0,100.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,64,6064
4097,2022-10-19,Wed,Matchweek 12,Home,L 0–1,Bournemouth,Southampton,Y,"DM,CM,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,49.0,62.0,79.0,4.0,34.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,278.0,18.0,78.3,24.0,24.0,100.0,4.0,11.0,36.4,0.1,0.0,2.0,1.0,0.0,64,6064
4098,2022-10-24,Mon,Matchweek 13,Away,L 0–2,Bournemouth,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,59.0,1.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,48.0,55.0,87.3,5.0,38.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,211.0,16.0,94.1,20.0,24.0,83.3,4.0,5.0,80.0,0.1,1.0,0.0,1.0,0.0,64,6064
